9877,64,0
9877,66,2
9877,74,10
9877,78,70
9877,76,12
9877,78,14
9877,78,14
9877,70,102
9877,66,98
9877,64,0
9877,66,98
9877,66,98
9878,68,4
9878,68,4
9878,64,0
9878,66,98
9878,70,102
9878,68,84
9878,78,14
9878,66,2
9878,68,4
9878,76,12
9878,70,86
9879,78,94
9879,72,76
9879,64,68
9879,66,70
9879,78,70
9879,64,68
9879,74,78
9879,64,68
9879,72,88
9879,72,8
9879,74,10
9879,66,98
9879,72,88
9879,66,2
9879,64,0
9879,70,6
9880,14,6
9880,78,94
9880,78,70
9880,72,76
9880,66,70
9880,64,96
9880,74,106
9880,76,68
9880,70,6
9880,76,12
9880,74,90
9880,64,0
9880,78,14
9881,66,82
9881,66,2
9881,64,0
9881,72,76
9881,68,100
9881,72,104
9881,72,76
9881,70,102
9881,70,6
9881,68,100
9881,78,110
9881,74,10
9882,66,82
9882,64,68
9882,74,10
9882,74,10
9882,72,76
9882,72,76
9882,78,14
9882,66,98
9882,66,82
9882,64,0
9882,74,106
9882,66,82
9882,74,90
9882,72,8
9883,66,2
9883,72,8
9883,72,76
9883,74,90
9883,70,6
9883,64,96
9883,64,0
9883,74,10
9883,74,10
9883,72,76
9883,66,2
9883,64,96
9883,74,10
9883,66,98
9883,78,110
9883,66,2
9883,74,90
9883,78,14
9883,64,80
9883,64,80
9884,64,96
9884,70,6
9884,64,68
9884,66,82
9884,66,70
9884,76,12
9884,72,8
9884,74,78
9884,74,78
9884,72,8
9884,78,110
9884,70,86
9884,74,10
9884,0,16
9884,66,82
9884,78,110
9884,74,90
9885,72,8
9885,64,80
9885,66,2
9885,76,12
9885,76,12
9885,74,10
9885,78,110
9885,64,68
9885,72,8
9885,78,14
9885,76,68
9885,74,66
9885,66,2
9885,64,80
9885,74,106
9886,76,12
9886,64,0
9886,74,90
9886,76,92
9886,78,14
9886,72,8
9886,74,10
9886,70,6
9886,66,2
9886,64,68
9886,74,106
9886,78,14
9886,66,2
9886,70,6
9886,66,2
9886,74,106
9886,78,110
9886,72,8
9887,110,46
9887,70,6
9887,74,10
9887,66,70
9887,68,4
9887,72,88
9887,72,76
9887,72,64
9887,76,12
9887,72,88
9887,76,12
9887,64,80
9887,74,10
9887,66,2
9887,78,70
9887,66,2
9887,66,98
9888,76,12
9888,66,98
9888,68,4
9888,78,14
9888,76,12
9888,74,66
9888,66,2
9888,74,10
9888,76,68
9888,66,82
9888,66,98
9888,78,14
9888,72,64
9888,76,108
9888,2,18
9888,64,80
9888,78,14
9889,66,2
9889,66,82
9889,74,10
9889,74,10
9889,78,94
9889,74,106
9889,64,68
9889,78,14
9889,74,10
9889,64,96
9889,78,70
9889,74,10
9889,64,0
9889,68,4
9889,76,12
9889,66,2
9890,74,90
9890,66,70
9890,76,12
9890,72,64
9890,78,110
9890,78,14
9890,64,0
9890,72,8
9891,78,110
9891,66,82
9891,72,76
9891,72,76
9891,66,2
9891,66,70
9891,70,6
9891,70,102
9891,64,0
9891,72,8
9891,74,10
9891,72,64
9891,78,14
9891,66,98
9891,72,8
9891,70,6
9892,78,110
9892,66,70
9892,70,86
9892,72,64
9892,72,76
9892,72,8
9892,78,110
9892,70,6
9892,70,6
9892,78,94
9893,96,32
9893,70,102
9893,74,106
9893,74,78
9893,68,84
9893,72,76
9893,72,8
9893,72,76
9893,72,104
9893,64,0
9893,66,2
9893,70,6
9893,70,102
9893,70,6
9894,78,14
9894,72,88
9894,74,90
9894,66,70
9894,74,10
9894,72,8
9894,64,0
9894,70,6
9894,66,70
9894,72,8
9894,78,94
9894,72,76
9894,74,78
9894,72,76
9894,82,18
9894,68,100
9894,64,96
9894,66,82
9894,70,6
9894,78,94
9894,64,96
9895,66,2
9895,64,68
9895,74,78
9895,106,42
9895,66,70
9895,70,6
9895,66,2
9895,66,2
9895,74,10
9895,68,4
9896,78,14
9896,64,0
9896,76,12
9896,72,88
9896,72,88
9896,74,10
9896,70,6
9896,64,68
9896,64,0
9896,66,98
9896,68,4
9896,64,96
9896,78,14
9896,70,86
9896,68,84
9896,66,82
9897,72,64
9897,78,70
9897,72,76
9897,66,70
9897,66,2
9897,68,4
9897,72,8
9897,64,0
9897,66,2
9897,72,8
9897,78,14
9897,64,0
9897,64,0
9897,70,6
9897,66,2
9897,66,98
9898,74,90
9898,66,2
9898,64,0
9898,66,2
9898,66,70
9898,64,80
9898,74,106
9898,66,70
9898,64,0
9898,72,88
9898,70,6
9898,74,66
9898,64,68
9898,76,12
9898,66,2
9898,66,2
9898,68,4
9898,70,6
9898,68,4
9898,78,70
9899,78,70
9899,68,100
9899,66,82
9899,66,2
9899,78,14
9899,76,92
9899,66,2
9899,70,6
9899,74,78
9899,78,14
9899,72,104
9899,70,102
9899,64,68
9899,70,86
9899,78,110
9899,70,6
9899,78,110
9899,6,38
9899,72,104
9899,66,82
9899,66,2
9899,66,2
9900,68,4
9900,66,98
9900,64,80
9900,74,90
9900,72,8
9900,66,70
9900,64,68
9900,66,2
9900,76,108
9900,78,14
9900,64,0
9900,78,14
9900,70,86
9901,66,2
9901,72,88
9901,74,78
9901,66,98
9901,66,70
9901,66,2
9901,64,80
9901,74,66
9901,72,8
9901,70,6
9901,78,110
9901,76,92
9901,74,10
9902,72,76
9902,64,68
9902,68,4
9902,66,70
9902,102,38
9902,64,68
9902,78,94
9902,66,2
9902,72,64
9902,72,64
9902,78,110
9902,68,4
9903,64,68
9903,72,8
9903,66,70
9903,64,80
9903,66,2
9903,72,104
9903,64,96
9904,72,104
9904,64,80
9904,64,0
9904,72,76
9904,66,82
9904,66,70
9904,72,76
9904,76,108
9904,66,70
9904,64,68
9904,74,90
9904,64,0
9904,70,6
9904,66,98
9904,70,102
9904,78,14
9904,70,86
9905,70,86
9905,72,8
9905,64,68
9905,66,70
9905,64,68
9905,74,78
9905,64,0
9905,66,70
9905,66,2
9905,78,14
9905,64,0
9905,74,66
9905,74,66
9906,64,0
9906,66,2
9906,72,104
9906,64,96
9906,66,98
9906,70,102
9906,78,14
9906,66,2
9906,66,2
9906,74,66
9906,66,2
9906,66,2
9906,66,82
9907,78,14
9907,98,34
9907,64,0
9907,64,0
9907,66,2
9907,66,2
9907,72,76
9907,68,84
9907,64,68
9907,66,70
9907,74,78
9907,64,68
9907,82,86
9907,74,78
9907,64,80
9907,78,94
9907,74,10
9908,64,0
9908,72,76
9908,66,98
9908,72,104
9908,64,96
9908,64,0
9908,64,68
9908,74,10
9908,74,10
9908,76,12
9908,100,36
9908,6,38
9908,78,14
9908,70,102
9909,66,2
9909,64,80
9909,14,6
9909,68,4
9909,64,0
9909,76,108
9909,78,14
9909,70,6
9909,78,14
9909,78,94
9909,64,0
9909,68,4
9909,74,90
9909,72,88
9910,66,70
9910,76,12
9910,66,2
9910,76,68
9910,76,12
9910,72,88
9910,74,66
9910,66,2
9910,66,70
9910,72,88
9910,66,98
9910,72,76
9910,74,90
9910,76,108
9910,78,14
9910,74,90
9910,64,0
9910,68,4
9910,74,106
9911,76,12
9911,66,2
9911,70,86
9911,78,14
9911,68,84
9911,74,78
9911,74,10
9911,72,8
9911,70,6
9911,72,76
9911,66,70
9911,66,70
9911,70,102
9911,64,68
9911,64,0
9911,78,14
9911,68,4
9911,66,2
9911,78,70
9911,68,100
9912,74,10
9912,78,110
9912,72,8
9912,64,68
9912,72,64
9912,72,76
9912,66,70
9912,78,70
9912,78,14
9912,68,100
9913,68,84
9913,78,14
9913,110,46
9913,64,80
9913,76,92
9913,66,2
9913,74,10
9913,72,76
9913,66,70
9913,68,4
9913,76,12
9913,68,4
9913,70,102
9913,64,0
9913,78,14
9914,66,70
9914,76,68
9914,78,14
9914,64,68
9914,64,68
9914,64,96
9914,72,88
9914,74,106
9914,88,92
9914,74,10
9914,66,2
9914,78,94
9914,66,98
9914,6,22
9915,74,10
9915,66,2
9915,70,6
9915,72,8
9915,66,2
9915,64,80
9915,74,78
9915,66,70
9915,64,0
9916,66,82
9916,2,34
9916,72,8
9916,74,10
9916,64,0
9916,66,98
9916,70,6
9916,64,0
9916,72,88
9916,70,6
9916,76,12
9916,66,2
9916,76,108
9916,70,6
9916,76,12
9916,0,32
9916,64,80
9916,66,2
9917,64,0
9917,70,6
9917,66,82
9917,66,2
9917,64,80
9917,74,66
9917,76,12
9917,74,90
9917,72,64
9917,74,90
9917,70,6
9917,74,10
9917,76,108
9918,66,82
9918,66,2
9918,64,96
9918,78,110
9918,72,76
9918,70,6
9918,74,66
9918,78,110
9918,72,88
9918,70,86
9919,66,2
9919,72,8
9919,78,14
9919,78,14
9919,64,0
9919,66,70
9919,70,6
9919,74,106
9919,68,4
9919,72,104
9919,76,68
9919,76,12
9920,66,2
9920,78,14
9920,72,76
9920,66,70
9920,64,0
9920,72,104
9920,72,8
9920,66,98
9920,76,12
9920,68,100
9921,68,4
9921,66,2
9921,76,68
9921,76,12
9921,64,0
9921,64,96
9921,76,12
9921,76,12
9921,74,78
9921,70,6
9921,72,8
9922,68,84
9922,74,10
9922,78,14
9922,74,106
9922,72,64
9922,74,10
9922,72,8
9922,76,108
9922,78,14
9922,66,2
9922,66,98
9922,78,14
9923,64,0
9923,70,6
9923,66,2
9923,68,84
9923,66,2
9924,66,2
9924,78,14
9924,66,2
9924,8,12
9924,74,10
9924,66,2
9924,74,78
9924,72,76
9924,66,2
9924,64,0
9924,78,70
9924,78,14
9924,76,12
9924,70,6
9924,68,4
9924,78,110
9924,70,102
9924,14,6
9925,72,76
9925,74,10
9925,74,66
9925,74,78
9925,72,88
9925,72,8
9925,78,14
9925,70,86
9925,64,0
9925,70,86
9925,66,2
9925,72,8
9925,76,12
9926,70,102
9926,66,2
9926,74,10
9926,74,78
9926,64,68
9926,72,76
9926,74,90
9926,72,76
9926,72,8
9926,68,4
9926,70,6
9926,66,2
9926,66,2
9926,64,0
9927,76,68
9927,64,0
9927,78,110
9927,68,4
9927,64,0
9927,64,96
9927,78,110
9927,72,76
9927,64,80
9927,78,14
9927,66,70
9927,64,96
9927,64,96
9927,64,96
9928,66,2
9928,74,78
9928,78,14
9928,66,2
9928,72,76
9928,66,2
9928,74,78
9928,78,14
9928,64,68
9928,72,64
9928,74,66
9928,66,98
9928,70,6
9928,72,8
9928,64,96
9928,72,8
9928,70,6
9929,76,108
9929,78,14
9929,64,0
9929,74,10
9929,72,8
9929,72,76
9929,66,2
9929,74,78
9929,66,70
9929,72,76
9929,78,70
9929,64,0
9929,64,80
9929,66,82
9930,74,90
9930,66,98
9930,72,104
9930,72,8
9930,74,78
9930,2,6
9930,70,6
9930,74,66
9930,74,10
9931,70,6
9931,78,70
9931,78,110
9931,66,82
9931,78,14
9931,76,92
9931,72,76
9931,74,66
9931,64,0
9931,70,6
9931,76,12
9932,78,14
9932,78,110
9932,66,2
9932,64,0
9932,68,84
9932,78,14
9932,66,70
9932,70,6
9932,66,2
9932,70,6
9932,72,8
9933,82,18
9933,70,102
9933,66,98
9933,74,10
9933,66,2
9933,70,86
9933,74,10
9933,76,12
9933,74,78
9933,74,106
9933,64,0
9933,72,104
9933,78,110
9933,78,14
9933,78,14
9933,78,14
9933,78,14
9933,64,68
9933,74,66
9933,74,10
9933,66,2
9933,70,6
9933,74,10
9933,66,98
9933,78,70
9933,70,6
9933,70,6
9933,64,0
9933,78,94
9933,70,6
9933,74,10
9933,76,92
9934,74,66
9934,90,94
9934,70,6
9934,64,80
9934,66,70
9934,66,70
9934,66,70
9934,74,10
9934,64,68
9934,74,78
9934,64,0
9934,70,6
9934,76,12
9934,90,82
9934,78,70
9934,96,32
9934,74,10
9934,66,2
9935,70,6
9935,72,64
9935,66,70
9935,68,100
9935,68,4
9935,72,104
9935,74,10
9935,78,14
9935,78,94
9935,66,82
9935,78,110
9935,66,2
9936,68,84
9936,76,108
9936,64,96
9936,66,70
9936,72,8
9936,64,96
9936,72,8
9936,68,84
9936,66,82
9936,64,0
9936,64,80
9937,78,14
9937,72,8
9937,66,98
9937,66,70
9937,76,12
9937,70,6
9937,78,70
9937,74,106
9937,78,70
9937,64,0
9937,74,10
9937,76,108
9937,76,12
9938,72,8
9938,74,78
9938,78,14
9938,64,0
9938,72,64
9938,78,14
9938,78,110
9938,68,100
9938,66,98
9939,70,86
9939,64,0
9939,78,14
9939,64,68
9939,70,102
9939,72,76
9939,74,10
9939,64,68
9939,72,76
9939,64,0
9939,64,0
9939,74,78
9939,78,94
9939,70,6
9939,70,6
9939,68,100
9940,78,110
9940,64,68
9940,74,10
9940,78,94
9940,74,90
9940,68,4
9940,74,10
9940,72,76
9940,74,10
9940,68,4
9940,72,64
9940,68,100
9940,66,98
9941,110,46
9941,70,102
9941,76,12
9941,64,68
9941,72,64
9941,64,96
9941,66,70
9941,66,2
9941,74,78
9941,78,14
9941,70,6
9941,70,102
9941,76,108
9941,76,68
9941,70,6
9941,72,104
9942,64,0
9942,68,4
9942,66,2
9942,72,76
9942,70,102
9942,66,2
9942,74,78
9942,72,104
9942,64,80
9942,66,2
9942,64,0
9942,78,94
9942,64,0
9943,70,6
9943,78,14
9943,64,0
9943,94,126
9943,64,96
9943,64,68
9943,66,70
9943,74,78
9943,66,82
9943,72,76
9943,72,104
9943,66,70
9943,64,68
9943,64,80
9943,78,14
9943,70,6
9943,70,6
9943,70,6
9943,70,6
9943,70,6
9944,78,14
9944,72,76
9944,98,34
9944,70,102
9944,66,2
9945,76,12
9945,70,6
9945,74,10
9945,72,76
9945,64,80
9945,64,0
9945,78,14
9945,66,70
9945,66,98
9945,64,80
9945,78,70
9945,64,80
9945,66,2
9945,76,108
9945,68,4
9946,78,110
9946,78,14
9946,66,82
9946,66,70
9946,70,6
9946,72,8
9946,70,6
9946,66,82
9946,72,104
9947,74,66
9947,64,96
9947,64,80
9947,78,94
9947,74,78
9947,70,86
9947,74,10
9947,66,98
9947,72,8
9947,64,0
9947,72,8
9947,64,96
9947,76,12
9947,70,6
9947,74,10
9947,64,0
9947,70,6
9947,66,82
9948,68,4
9948,64,0
9948,74,78
9948,72,104
9948,74,10
9948,74,10
9948,72,8
9948,70,86
9948,78,14
9948,64,0
9948,74,90
9948,64,0
9948,78,110
9949,66,82
9949,70,6
9949,78,14
9949,78,70
9949,66,98
9949,74,10
9949,64,0
9949,78,14
9949,64,96
9949,66,82
9949,74,10
9949,64,0
9949,78,94
9949,102,38
9949,72,104
9949,68,84
9949,78,14
9949,70,86
9949,66,82
9950,66,98
9950,74,10
9950,66,98
9950,66,70
9950,72,76
9950,66,2
9950,66,70
9950,72,8
9950,66,2
9950,72,76
9950,74,10
9950,8,12
9950,64,0
9950,72,104
9951,70,6
9951,70,6
9951,72,8
9951,78,70
9951,14,6
9951,72,64
9951,66,98
9951,66,70
9951,76,12
9951,66,70
9951,74,10
9951,64,0
9951,64,96
9951,70,86
9951,70,6
9951,66,2
9951,78,14
9951,74,10
9952,72,8
9952,66,82
9952,70,6
9952,64,68
9952,72,64
9952,72,64
9952,66,2
9952,66,98
9952,76,12
9952,64,0
9952,70,102
9952,70,6
9953,72,8
9953,72,76
9953,68,100
9953,74,90
9953,78,14
9953,70,86
9953,78,14
9953,66,2
9953,66,2
9953,66,98
9953,68,4
9954,64,0
9954,78,94
9954,78,110
9954,72,8
9954,76,68
9954,66,2
9954,76,12
9954,66,82
9955,78,70
9955,66,98
9955,66,2
9955,110,46
9955,66,2
9955,66,2
9955,74,106
9955,64,68
9955,76,108
9955,64,0
9955,100,36
9955,66,82
9956,74,66
9956,64,96
9956,74,78
9956,76,12
9956,70,6
9956,72,88
9956,64,68
9956,64,80
9956,66,82
9956,66,2
9956,70,86
9956,66,2
9957,66,70
9957,72,8
9957,78,14
9957,66,2
9957,70,6
9957,72,104
9957,74,66
9957,72,88
9957,76,108
9957,78,70
9957,72,76
9957,74,106
9957,74,10
9957,74,78
9957,72,76
9957,74,78
9957,64,0
9957,64,80
9957,64,0
9957,70,102
9957,70,6
9957,78,94
9957,66,98
9957,68,4
9957,70,6
9958,2,34
9958,78,14
9958,78,70
9958,76,68
9958,78,110
9958,72,76
9958,64,0
9958,68,4
9958,74,78
9958,66,2
9958,78,110
9958,72,104
9958,76,12
9958,66,2
9958,64,0
9958,68,84
9958,70,6
9958,64,0
9958,70,6
9958,68,4
9958,68,4
9958,64,96
9958,66,2
9959,72,104
9959,78,94
9959,66,82
9959,70,86
9959,66,2
9959,74,78
9959,70,102
9959,70,86
9959,78,14
9959,68,4
9960,74,66
9960,70,102
9960,78,14
9960,78,14
9960,70,6
9960,74,106
9960,64,96
9960,64,68
9960,72,8
9960,70,6
9960,72,8
9960,70,102
9960,66,82
9960,74,106
9960,66,98
9960,76,12
9960,64,80
9961,74,66
9961,66,2
9961,72,8
9961,72,76
9961,68,100
9961,64,68
9961,74,10
9961,72,104
9961,76,68
9961,74,10
9961,64,80
9961,78,14
9961,64,80
9961,78,14
9961,78,110
9962,76,12
9962,74,78
9962,64,0
9962,78,110
9962,78,110
9962,68,4
9962,74,10
9962,74,90
9962,72,64
9962,74,78
9962,78,14
9962,64,68
9962,76,108
9962,72,64
9962,78,14
9962,74,66
9962,64,0
9962,2,34
9962,64,80
9962,74,10
9962,76,12
9963,78,70
9963,64,0
9963,74,78
9963,72,88
9963,74,90
9963,74,10
9963,68,4
9963,78,14
9963,64,0
9963,78,110
9963,70,6
9963,72,8
9963,70,6
9963,70,6
9964,72,64
9964,78,14
9964,64,80
9964,66,2
9964,72,76
9964,64,0
9964,72,76
9964,66,2
9964,72,8
9964,70,6
9964,74,10
9964,78,94
9964,70,86
9965,66,2
9965,74,10
9965,74,78
9965,74,10
9965,72,88
9965,66,70
9965,66,82
9965,64,0
9965,76,12
9965,74,10
9965,68,4
9966,74,10
9966,76,12
9966,72,76
9966,70,86
9966,68,84
9966,72,64
9966,74,10
9966,78,94
9966,70,6
9966,78,110
9967,64,0
9967,74,106
9967,78,14
9967,72,88
9967,74,10
9967,74,10
9967,70,6
9967,64,0
9967,74,78
9967,94,30
9967,66,82
9967,74,66
9967,70,102
9967,0,32
9967,70,86
9968,72,8
9968,72,8
9968,66,70
9968,72,104
9968,66,70
9968,6,38
9968,74,78
9968,66,70
9968,74,10
9968,74,66
9968,98,102
9968,64,68
9968,66,98
9968,72,8
9968,64,0
9968,70,6
9968,76,12
9968,72,8
9969,72,88
9969,74,10
9969,72,104
9969,72,8
9969,72,8
9969,74,90
9969,74,78
9969,76,12
9969,70,6
9969,66,2
9970,66,2
9970,74,106
9970,78,94
9970,66,70
9970,72,76
9970,66,2
9970,64,0
9970,66,70
9970,64,0
9970,76,68
9970,64,80
9970,66,2
9970,72,64
9970,70,6
9970,74,10
9971,70,6
9971,74,10
9971,66,98
9971,72,64
9971,70,6
9971,78,14
9971,70,6
9971,78,94
9971,72,64
9971,66,2
9971,66,82
9971,66,2
9972,72,104
9972,64,0
9972,70,86
9972,64,0
9972,78,14
9972,74,10
9972,66,2
9972,72,8
9972,76,108
9973,70,6
9973,72,8
9973,64,0
9973,78,14
9973,70,6
9973,72,76
9973,78,110
9973,66,2
9973,72,76
9973,74,10
9973,64,68
9973,70,6
9973,74,10
9973,74,78
9973,74,106
9973,72,8
9973,74,106
9973,78,14
9973,74,10
9973,66,2
9973,70,6
9973,70,6
9973,72,104
9974,78,14
9974,66,2
9974,66,70
9974,74,66
9974,66,2
9974,74,10
9974,66,2
9974,74,66
9975,72,8
9975,74,78
9975,78,94
9975,64,0
9975,64,0
9975,72,76
9975,72,8
9975,72,88
9975,72,104
9975,78,14
9975,78,110
9975,72,8
9975,64,0
9976,70,102
9976,68,84
9976,78,70
9976,72,8
9976,72,88
9976,74,10
9976,66,2
9976,74,78
9976,0,16
9976,78,14
9976,64,80
9976,76,108
9976,72,8
9976,68,84
9977,74,10
9977,72,8
9977,64,96
9977,66,70
9977,64,68
9977,64,68
9977,74,78
9977,72,104
9977,64,0
9977,70,102
9977,78,14
9977,66,82
9977,78,14
9977,74,66
9977,68,4
9978,76,12
9978,72,76
9978,78,14
9978,72,104
9978,70,102
9978,74,78
9978,72,8
9978,72,64
9978,68,4
9978,74,10
9978,74,106
9978,76,12
9978,78,14
9978,66,2
9979,76,12
9979,78,110
9979,72,104
9979,66,98
9979,66,70
9979,66,98
9979,78,110
9979,78,70
9979,64,0
9980,72,88
9980,64,0
9980,74,10
9980,78,14
9980,66,2
9980,78,70
9980,70,86
9980,66,2
9981,64,0
9981,78,94
9981,64,0
9981,64,96
9981,72,76
9981,66,2
9981,74,78
9981,76,108
9981,72,8
9981,66,98
9981,70,6
9981,64,0
9981,78,14
9981,74,10
9982,66,2
9982,76,12
9982,66,98
9982,72,76
9982,78,14
9982,64,68
9982,74,106
9982,70,102
9982,76,68
9982,76,68
9982,72,64
9982,78,14
9982,70,6
9982,74,10
9982,78,94
9982,68,4
9982,74,10
9982,72,104
9982,94,126
9983,74,78
9983,72,64
9983,70,86
9983,72,8
9983,64,0
9983,66,70
9983,74,10
9983,66,70
9983,66,98
9983,72,8
9983,72,8
9983,78,14
9983,66,82
9983,66,2
9983,74,90
9983,70,102
9983,64,0
9983,78,110
9983,68,4
9983,72,104
9983,72,88
9984,74,10
9984,72,8
9984,72,104
9984,66,98
9984,72,8
9984,76,12
9984,78,14
9984,64,68
9984,76,12
9984,72,8
9984,72,104
9984,78,14
9984,68,4
9984,102,38
9984,66,2
9984,70,6
9985,70,102
9985,74,78
9985,64,96
9985,2,34
9985,64,96
9985,76,108
9985,66,70
9985,66,70
9985,66,2
9985,64,96
9985,68,84
9985,68,4
9985,68,4
9986,68,4
9986,66,82
9986,66,2
9986,96,32
9986,74,10
9986,74,106
9986,70,6
9986,72,76
9986,78,94
9986,64,0
9986,76,68
9987,74,10
9987,66,2
9987,78,14
9987,64,96
9987,74,78
9987,80,112
9987,70,6
9987,66,82
9987,78,110
9988,64,96
9988,66,2
9988,72,76
9988,74,78
9988,72,8
9988,74,78
9988,74,78
9988,76,108
9988,78,70
9988,76,108
9988,70,6
9988,8,0
9988,70,6
9989,66,82
9989,78,70
9989,76,12
9989,82,18
9989,72,8
9989,66,70
9989,72,76
9989,70,6
9989,78,110
9989,68,4
9989,64,0
9989,68,4
9989,72,8
9989,64,0
9989,72,64
9990,78,14
9990,70,6
9990,72,76
9990,64,68
9990,76,92
9990,78,110
9990,74,106
9990,68,100
9990,74,106
9990,74,66
9990,66,70
9990,72,64
9990,72,76
9990,76,92
9990,70,6
9990,70,102
9990,64,0
9990,70,86
9991,74,90
9991,66,70
9991,78,14
9991,74,106
9991,66,2
9991,78,14
9991,64,0
9991,70,86
9991,68,100
9991,66,2
9991,78,110
9992,64,0
9992,78,14
9992,78,70
9992,74,78
9992,64,0
9992,64,68
9992,78,70
9992,74,106
9992,66,82
9992,78,14
9992,64,96
9992,64,68
9992,66,2
9992,64,0
9992,70,6
9992,70,86
9992,78,14
9992,66,82
9992,74,90
9992,70,6
9992,64,0
9993,66,2
9993,66,70
9993,70,6
9993,74,66
9993,64,80
9993,78,70
9993,64,80
9993,66,2
9993,76,12
9993,64,96
9993,66,2
9993,70,102
9993,74,10
9993,64,0
9993,78,110
9994,66,2
9994,72,64
9994,68,84
9994,72,76
9994,68,4
9994,78,14
9994,74,106
9994,78,14
9994,74,90
9994,78,14
9994,96,32
9995,64,0
9995,70,6
9995,68,4
9995,78,14
9995,64,68
9995,78,14
9995,78,70
9995,66,2
9995,66,70
9995,74,78
9995,76,92
9995,78,110
9995,78,94
9995,74,10
9995,68,4
9995,76,108
9995,70,6
9995,66,2
9996,74,66
9996,66,2
9996,64,0
9996,70,102
9996,66,2
9996,66,70
9996,68,84
9996,66,2
9996,64,0
9996,78,14
9996,70,6
9997,72,88
9997,66,98
9997,66,98
9997,72,88
9997,74,10
9997,64,68
9997,72,104
9997,82,86
9997,74,10
9997,78,14
9997,64,0
9997,94,30
9998,74,10
9998,78,14
9998,66,98
9998,72,8
9998,70,86
9998,72,64
9998,74,66
9998,78,14
9998,78,70
9998,102,38
9999,102,38
9999,78,14
9999,66,2
9999,78,14
9999,70,6
9999,74,78
9999,68,4
9999,74,90
9999,66,82
9999,66,82
9999,66,82
9999,64,68
9999,72,8
9999,76,92
9999,74,90
9999,76,92
10000,72,88
10000,74,106
10000,72,8
10000,72,76
10000,64,0
10000,76,12
10000,78,110
10001,74,66
10001,78,70
10001,76,108
10001,78,14
10001,74,78
10001,66,2
10001,70,86
10001,70,6
10001,74,90
10001,70,6
10001,70,6
10001,66,2
10002,74,78
10002,74,78
10002,66,2
10002,64,0
10002,78,110
10002,76,108
10002,68,4
10002,72,64
10002,66,2
10002,70,6
10002,66,98
10003,72,8
10003,76,12
10003,66,70
10003,72,76
10003,72,76
10003,64,80
10003,74,10
10003,74,10
10003,72,104
10004,70,6
10004,78,14
10004,64,68
10004,74,10
10004,66,70
10004,74,90
10004,70,6
10004,78,14
10004,66,2
10005,76,92
10005,72,8
10005,74,106
10005,72,104
10005,66,70
10005,74,10
10005,64,0
10005,74,90
10005,64,68
10005,68,4
10005,66,2
10005,66,82
10005,72,8
10005,68,4
10005,70,86
10006,68,4
10006,66,2
10006,66,2
10006,76,12
10006,74,90
10006,72,8
10006,72,88
10006,78,14
10006,64,0
10006,66,2
10006,64,0
10006,66,2
10006,70,86
10007,66,2
10007,64,0
10007,64,0
10007,76,108
10007,74,106
10007,64,0
10007,72,8
10007,74,106
10007,66,70
10007,14,6
10007,64,0
10007,74,78
10007,66,98
10007,72,8
10008,76,68
10008,78,14
10008,4,36
10008,68,4
10008,74,78
10008,74,66
10008,64,68
10008,66,2
10008,70,102
10008,78,70
10008,70,86
10008,78,14
10008,64,68
10008,66,98
10008,72,76
10008,70,6
10008,78,94
10008,72,8
10008,64,80
10008,76,108
10008,70,6
10009,66,82
10009,66,2
10009,72,8
10009,66,70
10009,66,70
10009,66,2
10009,74,90
10009,72,8
10009,90,26
10009,70,6
10009,64,0
10009,98,34
10009,66,2
10010,78,14
10010,72,76
10010,74,78
10010,78,14
10010,72,76
10010,66,98
10010,66,2
10010,74,106
10010,90,122
10011,74,66
10011,66,2
10011,74,78
10011,66,70
10011,66,2
10011,72,8
10011,66,70
10011,66,70
10011,66,98
10011,74,90
10011,64,0
10012,78,70
10012,64,0
10012,70,6
10012,78,14
10012,64,68
10012,78,14
10012,74,10
10012,72,76
10012,66,82
10012,78,70
10012,76,12
10012,76,12
10012,74,10
10013,66,70
10013,72,76
10013,74,10
10013,64,0
10013,64,80
10013,66,2
10013,78,70
10013,78,70
10013,66,2
10013,72,64
10013,66,70
10013,78,70
10013,66,2
10013,64,80
10013,76,12
10013,64,0
10013,64,0
10013,78,14
10013,74,106
10014,66,70
10014,64,68
10014,74,90
10014,76,108
10014,70,6
10014,72,8
10015,70,86
10015,74,10
10015,78,94
10015,78,94
10015,64,68
10015,110,46
10015,74,10
10015,72,76
10015,76,12
10015,66,2
10015,78,94
10015,66,70
10015,74,78
10015,72,88
10015,72,76
10015,78,14
10015,78,14
10015,78,94
10015,72,88
10015,76,12
10015,78,14
10015,64,96
10015,76,92
10016,66,2
10016,78,70
10016,66,2
10016,74,10
10016,74,78
10016,64,68
10016,64,0
10016,72,76
10016,66,70
10016,72,64
10016,72,104
10016,70,6
10016,70,6
10016,66,2
10016,96,32
10016,66,2
10016,70,6
10016,64,0
10017,68,4
10017,70,6
10017,78,110
10017,78,94
10017,72,76
10017,96,100
10017,74,78
10017,64,80
10017,78,70
10017,64,0
10017,72,8
10017,70,6
10018,66,2
10018,74,10
10018,78,70
10018,72,76
10018,68,4
10018,78,70
10018,72,104
10018,76,12
10018,72,8
10018,78,14
10018,68,100
10018,64,0
10018,70,6
10018,64,80
10019,78,14
10019,68,84
10019,76,92
10019,76,12
10019,72,76
10019,74,90
10019,78,14
10019,70,86
10019,64,96
10019,70,6
10019,70,6
10019,78,94
10019,68,100
