10434,68,4
10434,74,10
10434,66,2
10434,66,70
10434,76,68
10434,76,12
10434,68,4
10434,64,96
10434,64,0
10434,68,4
10434,70,86
10434,78,70
10434,70,6
10435,66,2
10435,64,68
10435,64,68
10435,72,88
10435,74,66
10435,78,110
10435,64,68
10435,66,70
10435,66,2
10435,78,14
10435,72,104
10435,70,6
10435,68,84
10435,68,100
10435,78,110
10436,78,14
10436,76,92
10436,66,98
10436,68,84
10436,64,68
10436,74,66
10436,66,82
10436,72,8
10436,78,70
10436,64,96
10436,70,6
10436,66,82
10436,70,6
10436,64,0
10436,70,6
10437,66,2
10437,76,92
10437,66,2
10437,70,6
10437,72,8
10437,76,12
10437,64,80
10437,78,94
10437,68,4
10437,74,10
10437,68,4
10437,78,14
10437,70,6
10437,68,4
10438,70,6
10438,66,98
10438,78,70
10438,68,84
10438,78,14
10438,72,76
10438,2,6
10438,64,68
10438,66,70
10438,78,70
10438,74,78
10438,72,64
10438,70,6
10438,68,100
10438,64,80
10438,74,10
10438,4,20
10438,70,102
10438,78,94
10439,76,12
10439,74,78
10439,72,8
10439,74,10
10439,66,70
10439,72,8
10439,64,96
10439,78,14
10439,72,104
10439,66,82
10440,78,110
10440,70,86
10440,74,66
10440,74,78
10440,64,80
10440,72,104
10440,68,4
10440,66,70
10440,66,70
10440,66,70
10440,94,86
10440,4,36
10440,66,2
10440,72,64
10440,68,4
10440,78,94
10440,78,94
10440,78,14
10440,70,6
10440,90,26
10441,72,104
10441,64,96
10441,76,68
10441,76,92
10441,74,90
10441,74,78
10441,76,108
10441,66,70
10441,78,70
10441,70,6
10441,78,94
10441,78,110
10441,72,8
10441,30,22
10442,70,6
10442,70,6
10442,66,2
10442,70,86
10442,66,70
10442,78,14
10442,74,10
10442,78,94
10442,64,80
10442,64,0
10442,78,70
10442,70,6
10442,76,12
10443,68,4
10443,64,0
10443,78,14
10443,86,22
10443,64,0
10443,78,14
10443,76,108
10443,66,82
10443,72,88
10443,64,0
10443,66,82
10443,64,0
10443,76,12
10444,78,94
10444,70,102
10444,68,100
10444,74,10
10444,78,110
10444,72,8
10444,76,68
10444,66,2
10444,64,0
10444,64,0
10444,66,2
10445,66,2
10445,66,82
10445,66,98
10445,64,0
10445,72,88
10445,72,88
10445,74,10
10445,70,102
10445,70,6
10445,66,98
10445,70,6
10445,68,4
10445,70,6
10445,66,2
10445,70,6
10445,72,104
10446,64,0
10446,72,88
10446,72,8
10446,68,84
10446,78,14
10446,74,106
10446,72,76
10446,76,12
10446,72,76
10446,72,8
10446,76,68
10446,72,88
10446,14,6
10446,66,82
10446,64,96
10446,72,88
10447,66,2
10447,66,98
10447,66,70
10447,76,108
10447,74,78
10447,66,70
10447,74,10
10447,76,68
10447,64,68
10447,64,0
10447,70,6
10447,76,92
10447,78,94
10447,2,34
10447,64,96
10447,78,94
10448,78,70
10448,74,10
10448,74,78
10448,72,8
10448,66,2
10448,78,14
10448,78,14
10448,66,2
10448,74,78
10448,74,10
10448,78,14
10448,72,8
10448,70,6
10448,64,0
10448,72,8
10448,4,20
10448,64,0
10448,78,14
10448,74,10
10448,64,96
10449,74,90
10449,76,12
10449,78,94
10449,72,8
10449,72,64
10449,68,4
10449,78,110
10449,66,2
10449,74,66
10449,70,6
10449,68,4
10449,66,2
10449,74,106
10449,66,2
10450,72,104
10450,68,4
10450,72,88
10450,78,70
10450,64,0
10450,2,18
10450,72,76
10450,68,4
10450,74,10
10450,78,110
10450,66,82
10450,64,96
10451,64,0
10451,72,88
10451,70,102
10451,72,76
10451,64,0
10451,76,12
10451,78,14
10451,72,64
10451,72,8
10452,66,2
10452,64,68
10452,72,76
10452,70,6
10452,74,66
10452,68,4
10452,66,2
10452,78,14
10452,68,84
10452,78,70
10452,70,86
10453,78,14
10453,64,96
10453,68,4
10453,64,0
10453,74,10
10453,78,70
10453,68,4
10453,78,110
10453,78,70
10453,72,76
10453,76,12
10453,72,8
10453,76,12
10453,68,100
10453,70,102
10453,78,110
10453,70,6
10453,98,34
10453,66,82
10454,64,0
10454,64,0
10454,66,70
10454,78,70
10454,64,80
10454,74,66
10455,72,64
10455,64,68
10455,64,80
10455,64,96
10455,66,2
10455,74,78
10455,66,70
10455,78,110
10455,74,10
10455,70,102
10455,76,92
10455,78,94
10455,78,70
10455,78,70
10455,68,4
10455,70,102
10455,70,6
10455,78,110
10455,78,70
10455,66,82
10455,70,6
10456,66,82
10456,70,6
10456,66,70
10456,74,66
10456,74,10
10456,74,78
10456,74,78
10456,70,6
10456,66,82
10456,70,102
10456,66,2
10456,72,8
10456,64,96
10456,78,14
10456,68,100
10456,76,12
10457,76,12
10457,64,0
10457,72,104
10457,66,82
10457,66,2
10457,72,64
10457,66,70
10457,72,8
10457,70,102
10457,66,82
10457,72,88
10457,76,12
10457,70,6
10457,76,68
10457,76,68
10457,72,104
10457,78,14
10457,64,0
10457,68,100
10457,110,46
10458,64,0
10458,68,84
10458,70,6
10458,66,70
10458,66,2
10458,72,8
10458,74,10
10458,66,2
10458,64,0
10458,78,110
10458,68,84
10458,72,88
10458,70,6
10458,68,4
10459,66,2
10459,78,110
10459,70,6
10459,72,76
10459,64,80
10459,78,110
10459,66,82
10459,74,10
10459,70,86
10459,66,2
10459,76,68
10459,78,14
10460,68,100
10460,66,2
10460,72,104
10460,70,6
10460,64,68
10460,64,0
10460,74,78
10460,78,70
10460,64,0
10460,66,98
10460,68,84
10461,66,2
10461,78,14
10461,70,6
10461,64,68
10461,68,100
10461,74,78
10461,66,70
10461,66,98
10461,94,126
10461,68,4
10461,64,80
10462,74,10
10462,68,100
10462,74,10
10462,74,90
10462,68,4
10462,66,2
10462,64,96
10462,70,6
10462,78,110
10462,66,98
10463,14,6
10463,66,2
10463,76,68
10463,76,108
10463,72,76
10463,76,12
10463,74,78
10463,72,8
10463,64,0
10463,68,100
10463,70,6
10464,70,6
10464,68,4
10464,72,104
10464,74,10
10464,74,10
10464,74,66
10464,72,104
10464,78,94
10464,64,80
10464,70,86
10464,64,0
10464,78,14
10464,66,2
10464,64,96
10464,78,14
10464,78,94
10464,72,8
10464,70,86
10464,70,6
10465,76,12
10465,72,104
10465,66,82
10465,74,66
10465,66,70
10465,64,0
10465,64,96
10465,78,14
10465,76,68
10465,100,36
10465,64,68
10465,74,10
10465,78,14
10465,64,0
10465,66,2
10466,74,78
10466,70,6
10466,72,8
10466,70,6
10466,70,6
10466,74,106
10466,64,68
10466,66,70
10466,66,2
10466,66,70
10466,72,8
10466,66,70
10466,70,102
10466,14,6
10466,66,98
10467,68,100
10467,68,4
10467,66,70
10467,70,86
10467,66,82
10467,70,86
10467,0,4
10467,72,64
10467,72,8
10467,78,94
10467,70,6
10467,78,14
10467,78,94
10467,76,12
10467,70,86
10467,72,8
10467,70,6
10467,78,110
10468,78,14
10468,66,2
10468,72,76
10468,74,78
10468,72,8
10468,72,104
10468,66,2
10468,68,4
10468,64,80
10468,0,16
10468,2,18
10468,68,4
10468,76,12
10469,66,2
10469,78,70
10469,74,10
10469,8,12
10469,76,12
10469,64,0
10469,64,96
10469,74,90
10469,78,70
10469,78,110
10469,66,70
10469,64,68
10469,66,82
10469,68,4
10469,70,6
10469,66,2
10469,70,6
10469,76,12
10469,66,2
10469,4,20
10469,74,10
10470,72,76
10470,66,70
10470,72,88
10470,66,2
10470,74,106
10470,78,14
10470,66,70
10470,78,14
10470,70,6
10470,70,6
10470,72,8
10470,70,6
10471,66,82
10471,66,2
10471,64,96
10471,78,94
10471,64,68
10471,74,78
10471,72,8
10471,74,10
10471,66,2
10471,64,0
10471,68,4
10471,78,14
10471,90,82
10471,70,102
10472,64,0
10472,70,6
10472,78,94
10472,64,0
10472,66,2
10472,74,90
10472,74,106
10472,70,6
10472,72,104
10472,78,14
10472,78,70
10472,72,8
10472,78,14
10472,66,82
10472,78,70
10472,72,8
10472,70,6
10472,70,6
10472,70,6
10472,64,0
10473,66,2
10473,78,94
10473,74,90
10473,78,14
10473,70,102
10473,64,0
10473,72,8
10473,72,88
10473,68,4
10473,64,0
10473,68,4
10474,14,46
10474,74,106
10474,70,6
10474,78,14
10474,78,14
10474,72,76
10474,78,70
10474,74,10
10474,66,70
10474,66,2
10474,78,14
10474,68,4
10474,78,94
10474,76,68
10474,76,12
10474,74,90
10474,68,84
10474,72,8
10475,74,90
10475,70,86
10475,64,0
10475,64,68
10475,78,14
10475,72,64
10475,74,90
10475,78,14
10475,74,106
10475,70,6
10475,74,66
10475,76,92
10475,78,14
10475,64,0
10475,68,4
10475,64,96
10476,78,70
10476,78,14
10476,64,96
10476,78,70
10476,70,6
10476,78,14
10476,64,80
10476,68,100
10476,76,12
10476,66,2
10476,66,98
10476,66,98
10476,70,6
10476,64,80
10477,78,94
10477,74,10
10477,70,6
10477,64,0
10477,66,70
10477,66,2
10477,68,100
10477,66,2
10477,64,68
10477,72,8
10477,74,106
10477,70,102
10478,66,82
10478,76,12
10478,74,10
10478,78,14
10478,66,70
10478,64,0
10478,72,8
10478,70,6
10478,78,70
10478,76,12
10479,70,6
10479,78,14
10479,70,6
10479,70,102
10479,64,0
10479,72,8
10479,66,82
10479,74,106
10479,68,4
10479,76,92
10479,76,108
10479,66,98
10479,74,10
10480,80,84
10480,78,14
10480,74,10
10480,66,2
10480,66,2
10480,74,78
10480,66,70
10480,78,14
10480,70,102
10480,64,0
10480,74,10
10480,66,82
10480,70,6
10480,68,4
10480,70,6
10481,70,6
10481,2,18
10481,78,14
10481,64,80
10481,68,100
10481,76,12
10481,72,8
10481,78,70
10481,78,14
10481,72,104
10481,72,64
10481,78,70
10481,74,106
10481,76,92
10481,68,4
10481,74,106
10481,72,88
10481,76,68
10481,70,6
10482,64,80
10482,66,70
10482,66,70
10482,64,80
10482,64,68
10482,64,68
10482,74,78
10482,66,70
10482,74,10
10482,72,104
10482,76,92
10482,72,76
10482,76,68
10482,78,14
10482,66,2
10482,74,10
10482,68,4
10482,70,6
10483,68,84
10483,78,110
10483,78,14
10483,70,6
10483,72,8
10483,78,94
10483,68,4
10483,72,76
10483,68,4
10483,78,70
10483,72,76
10483,74,78
10483,64,68
10483,78,110
10483,64,0
10483,74,10
10483,66,82
10483,68,4
10483,70,6
10483,66,2
10484,72,76
10484,64,68
10484,70,6
10484,66,82
10484,72,8
10484,78,110
10484,66,2
10484,66,98
10484,76,68
10484,78,14
10485,76,108
10485,70,6
10485,66,2
10485,74,78
10485,72,8
10485,74,66
10485,104,40
10485,72,104
10485,78,110
10485,72,104
10485,70,6
10485,64,0
10485,78,70
10485,68,84
10485,78,14
10485,76,68
10485,64,80
10485,68,4
10485,68,84
10486,72,88
10486,66,2
10486,70,6
10486,74,106
10486,66,70
10486,66,2
10486,72,8
10486,64,0
10486,64,68
10486,74,78
10486,74,78
10486,66,2
10486,70,6
10486,66,82
10486,76,12
10486,72,8
10486,64,80
10486,68,4
10486,76,12
10486,66,2
10486,70,6
10486,70,102
10486,68,4
10486,68,100
10486,76,12
10487,74,10
10487,76,12
10487,66,70
10487,66,2
10487,78,94
10487,66,82
10487,78,94
10487,66,2
10487,78,94
10487,64,68
10487,70,86
10487,66,2
10487,64,0
10487,76,108
10487,74,106
10487,76,12
10487,70,6
10488,74,78
10488,72,104
10488,72,76
10488,74,10
10488,78,70
10488,64,0
10488,72,8
10488,66,82
10488,66,82
10488,64,0
10488,68,84
10488,76,12
10488,66,2
10489,66,2
10489,66,70
10489,64,0
10489,72,8
10489,74,78
10489,68,84
10489,68,4
10489,70,6
10489,70,102
10489,78,14
10489,66,98
10489,70,6
10490,70,6
10490,72,64
10490,78,14
10490,72,8
10490,66,98
10490,76,12
10490,64,80
10490,66,2
10490,64,0
10490,70,6
10490,66,98
10490,78,14
10490,68,4
10490,78,70
10490,64,0
10490,64,96
10490,66,2
10491,72,8
10491,64,68
10491,66,70
10491,74,78
10491,64,68
10491,66,98
10491,72,76
10491,68,4
10491,66,2
10491,64,80
10491,70,6
10491,78,70
10491,70,86
10491,64,0
10491,104,40
10491,74,10
10492,78,14
10492,68,84
10492,78,94
10492,78,14
10492,12,28
10492,72,88
10492,78,14
10492,70,6
10492,70,6
10492,68,84
10492,78,14
10492,72,104
10492,66,2
10492,70,6
10492,74,10
10492,68,4
10492,70,6
10492,72,8
10492,78,14
10493,64,0
10493,66,98
10493,64,80
10493,66,82
10493,64,96
10493,64,68
10493,66,98
10493,72,88
10493,66,82
10493,66,82
10493,68,4
10493,68,4
10493,76,92
10493,74,10
10493,74,10
10493,74,10
10493,70,102
10494,78,14
10494,70,6
10494,74,78
10494,78,14
10494,74,78
10494,64,96
10494,64,96
10494,72,8
10494,66,2
10494,66,70
10494,64,96
10494,64,68
10494,102,38
10494,78,70
10494,74,10
10494,70,6
10494,68,84
10494,72,64
10494,76,12
10494,78,14
10495,68,100
10495,72,76
10495,74,66
10495,78,14
10495,74,106
10495,76,92
10495,66,82
10495,78,94
10495,64,0
10495,68,4
10495,76,12
10495,74,106
10496,64,0
10496,74,10
10496,66,70
10496,76,68
10496,64,0
10496,68,4
10496,76,12
10496,76,12
10496,78,94
10496,70,6
10496,78,14
10496,78,14
10496,70,102
10497,94,30
10497,72,104
10497,78,110
10497,76,68
10497,72,104
10497,72,64
10497,78,94
10497,68,4
10497,70,6
10497,72,104
10497,68,4
10497,72,88
10498,66,2
10498,78,14
10498,72,76
10498,72,76
10498,78,14
10498,76,68
10498,70,102
10498,76,68
10498,64,0
10498,72,8
10498,76,92
10498,70,102
10498,78,14
10498,70,102
10498,78,14
10498,74,66
10498,66,2
10498,66,82
10499,76,12
10499,74,78
10499,72,64
10499,72,76
10499,74,78
10499,72,8
10499,66,2
10499,74,90
10499,64,96
10499,70,6
10499,70,6
10500,64,0
10500,72,88
10500,70,86
10500,66,2
10500,72,8
10500,74,10
10500,66,70
10500,72,76
10500,68,84
10500,72,88
10500,78,14
10500,14,30
10500,70,6
10500,68,4
10500,70,6
10501,74,78
10501,72,8
10501,78,14
10501,64,0
10501,66,82
10501,78,70
10501,78,14
10501,64,0
10501,66,70
10501,68,4
10501,76,12
10501,66,2
10501,68,84
10501,64,0
10501,70,86
10501,108,44
10501,66,2
10501,78,14
10501,72,88
10501,70,6
10501,72,88
10501,64,96
10502,66,98
10502,70,86
10502,78,14
10502,74,66
10502,64,68
10502,64,80
10502,72,104
10502,78,70
10502,70,6
10502,78,70
10502,78,70
10502,64,80
10502,66,2
10503,72,76
10503,64,68
10503,66,82
10503,70,86
10503,72,8
10503,64,96
10503,74,78
10503,78,70
10503,66,82
10503,70,86
10503,66,70
10503,78,14
10503,74,10
10503,72,8
10503,68,4
10503,70,6
10503,64,96
10504,68,4
10504,74,10
10504,66,2
10504,74,10
10504,64,96
10504,74,10
10504,64,80
10504,78,14
10504,70,86
10504,78,14
10504,76,12
10504,72,8
10504,76,68
10504,68,100
10504,72,76
10504,64,68
10504,78,70
10504,70,6
10504,66,2
10504,72,64
10504,74,10
10504,70,102
10504,64,0
10504,68,4
10505,72,104
10505,64,68
10505,64,96
10505,72,88
10505,76,92
10505,78,14
10505,78,14
10505,78,14
10505,64,0
10506,78,110
10506,78,14
10506,78,110
10506,78,70
10506,78,94
10506,64,0
10506,68,4
10506,68,4
10506,70,6
10507,64,96
10507,76,92
10507,78,14
10507,66,2
10507,64,68
10507,72,8
10507,74,78
10507,70,6
10507,78,110
10507,70,6
10507,68,4
10507,70,86
10507,66,2
10508,70,102
10508,64,96
10508,78,110
10508,74,66
10508,70,102
10508,64,0
10508,78,110
10508,76,92
10508,72,8
10508,66,98
10508,70,6
10508,66,2
10508,70,6
10509,70,102
10509,86,22
10509,64,0
10509,70,86
10509,74,106
10509,72,76
10509,70,6
10509,68,4
10509,74,10
10509,68,4
10509,6,38
10510,76,12
10510,70,6
10510,74,10
10510,74,78
10510,76,12
10510,66,82
10510,64,68
10510,66,98
10510,68,4
10510,72,88
10510,68,4
10510,70,86
10510,94,30
10510,70,6
10510,70,6
10510,66,98
10511,70,6
10511,78,110
10511,108,44
10511,64,0
10511,74,78
10511,72,8
10511,66,2
10511,70,6
10511,66,2
10511,64,0
10511,64,80
10511,72,104
10511,68,84
10511,66,2
10511,108,44
10511,78,14
10511,66,82
10511,74,10
10511,70,102
10511,68,4
10512,74,10
10512,98,34
10512,72,64
10512,74,10
10512,66,2
10512,0,4
10512,64,0
10512,64,68
10512,74,90
10512,70,6
10512,74,66
10512,78,110
10512,66,98
10512,68,4
10512,4,36
10513,68,4
10513,78,14
10513,66,2
10513,76,68
10513,74,78
10513,4,20
10513,64,0
10513,72,8
10513,70,6
10513,66,82
10513,64,0
10513,76,108
10513,78,94
10513,70,6
10513,78,70
10513,70,6
10513,78,94
10514,64,96
10514,64,96
10514,72,8
10514,70,102
10514,78,14
10514,70,6
10514,64,0
10514,66,2
10514,66,70
10514,76,68
10514,70,86
10514,72,64
10514,72,76
10514,0,16
10514,72,88
10514,66,98
10514,78,110
10514,64,0
10515,70,6
10515,78,14
10515,64,68
10515,72,8
10515,74,78
10515,74,10
10515,78,94
10515,64,80
10515,76,12
10515,78,14
10515,64,96
10515,66,2
10515,74,66
10515,76,92
10515,72,104
10515,66,82
10515,66,2
10515,78,110
10516,76,12
10516,72,8
10516,72,8
10516,78,14
10516,70,6
10516,66,2
10516,68,4
10516,4,36
10516,72,76
10516,64,96
10516,64,0
10516,66,70
10516,70,6
10516,78,14
10516,66,70
10516,74,10
10516,74,66
10516,76,12
10516,70,6
10516,78,14
10516,66,2
10516,64,0
10516,66,98
10516,68,84
10517,78,14
10517,74,10
10517,74,90
10517,64,96
10517,66,70
10517,70,86
10517,78,110
10517,66,70
10517,78,14
10517,72,8
10517,74,78
10517,66,2
10517,64,0
10517,66,2
10517,14,6
10517,68,84
10517,64,80
10518,14,46
10518,68,4
10518,72,104
10518,78,110
10518,68,4
10518,78,14
10518,66,2
10518,78,94
10518,72,64
10518,82,18
10518,66,98
10518,68,84
10518,64,0
10518,78,110
10519,76,108
10519,70,6
10519,64,68
10519,74,10
10519,68,4
10519,66,2
10519,66,82
10519,66,82
10519,64,80
10519,6,22
10519,74,66
10519,64,0
10519,72,88
10519,64,0
10519,76,12
10520,64,96
10520,66,2
10520,100,36
10520,78,94
10520,66,2
10520,68,4
10520,76,12
10520,64,68
10520,66,2
10520,74,78
10520,76,12
10520,74,90
10520,66,98
10520,76,108
10520,68,4
10521,66,82
10521,78,94
10521,78,14
10521,74,78
10521,74,78
10521,72,76
10521,72,88
10521,72,76
10521,70,6
10521,66,70
10521,78,14
10521,64,80
10521,78,14
10521,6,38
10521,78,14
10522,74,66
10522,70,6
10522,72,64
10522,78,14
10522,82,18
10522,70,6
10522,64,0
10522,66,98
10522,66,70
10522,64,0
10522,66,2
10522,78,14
10522,68,100
10522,72,8
10522,94,30
10522,72,64
10523,64,0
10523,64,96
10523,78,14
10523,78,14
10523,74,78
10523,72,88
10523,74,10
10523,74,78
10523,72,8
10523,78,14
10523,72,76
10523,66,82
10523,76,108
10523,76,12
10523,76,12
10523,68,4
10523,70,6
10523,66,82
10523,68,4
10523,70,6
10523,66,2
10524,64,0
10524,70,6
10524,72,8
10524,78,70
10524,64,0
10524,66,2
10524,64,0
10524,72,76
10524,70,6
10524,76,108
10524,78,70
10524,70,86
10525,72,76
10525,70,6
10525,74,10
10525,70,6
10525,70,86
10525,64,68
10525,70,6
10525,72,8
10525,64,0
10525,70,102
10525,66,98
10525,74,10
10525,66,2
10525,70,6
10525,68,100
10525,72,8
10525,72,104
10525,68,100
10526,74,106
10526,68,84
10526,66,70
10526,74,66
10526,76,12
10526,70,102
10526,74,78
10526,64,0
10526,68,4
10526,64,0
10527,74,10
10527,66,70
10527,66,70
10527,76,12
10527,76,92
10527,64,0
10527,70,6
10527,64,68
10527,64,80
10527,70,6
10527,66,70
10527,66,2
10527,78,94
10527,70,6
10527,70,6
10527,66,98
10528,78,14
10528,66,82
10528,64,80
10528,64,0
10528,72,104
10528,64,80
10528,78,14
10528,78,94
10528,74,10
10528,64,0
10528,64,0
10528,72,104
10528,66,2
10528,110,46
10528,72,64
10529,74,10
10529,76,12
10529,70,86
10529,66,2
10529,66,98
10529,66,70
10529,70,6
10529,64,68
10529,72,8
10529,66,2
10529,78,14
10529,30,22
10529,78,14
10529,78,14
10529,70,6
10529,98,34
10529,74,66
10529,68,4
10530,86,22
10530,68,4
10530,78,94
10530,64,0
10530,68,4
10530,70,86
10530,64,68
10530,74,10
10530,66,70
10530,0,4
10530,76,12
10530,74,106
10530,76,12
10530,78,14
10530,76,12
10530,68,100
10530,64,0
10530,70,6
10531,64,0
10531,70,6
10531,72,8
10531,74,90
10531,64,68
10531,72,76
10531,70,102
10531,68,4
10531,76,12
10531,104,40
10531,72,64
10532,70,6
10532,64,68
10532,66,98
10532,76,108
10532,72,76
10532,74,78
10532,72,64
10532,74,66
10532,72,104
10532,74,10
10532,74,10
10532,72,76
10532,74,78
10532,76,12
10532,78,110
10532,74,106
10532,76,12
10532,66,98
10532,66,2
10532,74,10
10533,74,10
10533,78,14
10533,78,14
10533,72,76
10533,74,10
10533,64,96
10533,64,0
10533,66,2
10533,74,10
10534,70,102
10534,76,12
10534,78,110
10534,78,14
10534,72,76
10534,76,12
10534,66,82
10534,78,70
10534,72,104
10534,70,86
10534,70,86
10534,70,102
10534,78,14
10534,64,80
10534,70,102
10534,70,102
10534,72,88
10534,0,16
10534,74,10
10534,76,12
10535,64,80
10535,66,70
10535,66,2
10535,72,76
10535,64,80
10535,78,94
10535,70,6
10535,74,106
10536,76,12
10536,66,2
10536,78,70
10536,64,0
10536,70,6
10536,72,104
10536,74,78
10536,72,76
10536,72,76
10536,64,68
10536,68,4
10536,66,70
10536,74,10
10536,68,84
10536,78,110
10536,72,8
10536,78,94
10536,74,106
10536,70,6
10536,78,14
10536,14,30
10536,64,0
10536,72,8
10536,68,4
10536,74,10
10537,78,14
10537,68,84
10537,68,4
10537,74,10
10537,70,102
10537,72,8
10537,86,22
10537,66,98
10537,70,102
10537,66,98
10537,74,90
10537,70,6
10537,78,110
10537,78,94
10537,74,66
10537,74,10
10537,68,100
10537,64,0
10538,70,6
10538,68,4
10538,72,8
10538,70,86
10538,76,12
10538,72,64
10538,76,12
10538,68,100
10538,78,14
10538,74,10
10538,78,94
10539,78,70
10539,76,108
10539,64,0
10539,74,78
10539,68,84
10539,66,70
10539,74,90
10539,72,64
10539,64,68
10539,64,96
10539,70,6
10539,64,0
10539,76,12
10539,68,4
10539,74,10
10539,96,32
10539,64,0
10539,64,0
10539,70,6
10539,68,4
10539,66,82
10540,72,8
10540,74,78
10540,70,102
10540,74,10
10540,72,8
10540,68,4
10540,72,8
10540,76,108
10540,64,0
10540,66,98
10540,78,14
10540,70,6
10540,64,0
10540,76,68
10541,74,90
10541,72,76
10541,74,66
10541,72,76
10541,64,68
10541,70,86
10541,78,94
10541,68,4
10541,78,14
10541,70,6
10541,66,2
10541,64,80
10541,78,14
10541,72,64
10541,64,96
10542,70,6
10542,66,70
10542,66,2
10542,76,12
10542,78,14
10542,66,2
10542,74,66
10542,70,6
10542,70,6
10542,64,0
10542,70,6
10542,78,110
10543,78,70
10543,64,80
10543,66,2
10543,66,98
10543,74,10
10543,78,14
10543,64,96
10543,72,8
10543,74,78
10543,76,92
10543,66,2
10543,66,70
10543,14,6
10543,78,14
10543,74,10
10543,78,14
10543,66,2
10543,90,26
10543,68,4
10544,72,64
10544,72,8
10544,72,8
10544,66,70
10544,74,78
10544,64,68
10544,64,80
10544,76,12
10544,64,0
10544,78,94
10544,64,96
10544,72,8
10544,70,6
10544,68,4
10544,76,12
10544,78,110
10545,64,0
10545,64,0
10545,74,90
10545,64,0
10545,66,98
10545,74,10
10545,72,8
10545,78,14
10545,78,94
10545,64,0
10545,70,6
10545,78,70
10545,72,64
10545,66,2
10545,110,46
10545,70,6
10546,78,94
10546,76,12
10546,78,14
10546,70,6
10546,66,70
10546,66,70
10546,66,2
10546,66,70
10546,72,76
10546,72,76
10546,78,14
10546,70,6
10546,6,38
10546,66,98
10546,78,14
10546,70,102
10546,68,84
10546,68,100
10546,78,14
10547,0,16
10547,70,6
10547,64,68
10547,72,8
10547,72,104
10547,66,82
10547,70,6
10547,74,10
10547,76,108
10547,68,4
10548,10,14
10548,74,10
10548,72,76
10548,64,68
10548,72,104
10548,66,70
10548,64,68
10548,64,0
10548,78,70
10548,78,94
10548,74,66
10548,70,6
10549,66,2
10549,68,4
10549,70,102
10549,68,4
10549,76,68
10549,66,98
10549,66,2
10549,72,8
10549,72,8
10549,68,4
10549,74,90
10549,72,8
10549,78,70
10549,78,14
10549,64,0
10549,64,0
10549,66,2
10549,68,4
10550,74,10
10550,76,12
10550,14,6
10550,68,4
10550,74,66
10550,64,96
10550,70,86
10550,64,96
10550,74,10
10550,78,14
10550,78,110
10550,72,8
10550,66,82
10550,70,6
10550,68,100
10550,76,12
10550,78,14
10550,64,80
10550,68,100
10550,70,6
10551,78,70
10551,66,2
10551,66,70
10551,68,4
10551,66,98
10551,78,110
10551,76,92
10551,66,70
10551,76,12
10551,64,0
10551,64,68
10551,76,92
10551,66,2
10551,64,0
10551,72,104
10551,66,2
10551,76,12
10551,74,10
10551,70,6
10552,70,6
10552,72,104
10552,78,110
10552,72,76
10552,72,104
10552,70,86
10552,78,94
10552,66,2
10552,76,68
10552,66,2
10552,64,80
10552,68,4
10552,80,16
10553,66,70
10553,72,88
10553,110,46
10553,68,4
10553,64,0
10554,72,104
10554,66,98
10554,66,70
10554,72,64
10554,68,4
10554,78,70
10554,72,8
10554,64,80
10554,72,8
10554,78,70
10554,78,14
10554,68,4
10554,68,4
10555,72,104
10555,78,14
10555,72,8
10555,78,14
10555,66,82
10555,78,14
10555,72,76
10555,70,6
10555,70,102
10556,70,6
10556,74,66
10556,78,14
10556,78,94
10556,72,76
10556,78,94
10556,64,68
10556,66,2
10556,76,12
10556,70,6
10556,68,100
10556,64,0
10556,70,6
10557,96,32
10557,68,100
10557,78,14
10557,74,10
10557,74,10
10557,70,6
10557,72,8
10557,70,102
10557,64,0
10557,64,96
10557,70,102
10558,78,94
10558,78,70
10558,76,12
10558,78,110
10558,72,76
10558,70,6
10558,66,2
10558,70,102
10558,66,2
10558,76,12
10558,104,40
10558,68,100
10558,74,90
10559,70,6
10559,70,6
10559,66,70
10559,78,70
10559,64,80
10559,78,14
10559,66,2
10559,78,14
10559,78,70
10559,74,10
10559,66,98
10559,68,4
10559,68,100
10559,68,100
10560,74,10
10560,64,68
10560,72,88
10560,66,2
10560,68,84
10560,64,96
10560,70,6
10560,66,70
10560,74,78
10560,66,70
10560,64,0
10560,78,14
10560,76,92
10560,72,8
10560,64,80
10560,66,82
10560,64,80
10561,74,78
10561,76,12
10561,76,12
10561,74,78
10561,68,4
10561,64,96
10561,72,88
10561,76,12
10561,68,4
10561,66,70
10561,78,110
10561,72,8
10561,76,12
10561,76,108
10561,70,6
10561,78,70
10561,64,80
10561,66,98
10562,70,6
10562,72,64
10562,66,70
10562,74,10
10562,68,4
10562,74,10
10562,68,100
10562,78,14
10562,74,10
10562,64,68
10562,64,68
10562,64,96
10562,66,82
10562,74,10
10562,66,2
10562,72,8
10562,78,14
10562,70,102
10562,76,92
10563,72,104
10563,66,2
10563,64,80
10563,72,76
10563,74,78
10563,74,10
10563,76,12
10563,72,64
10563,72,76
10563,76,108
10563,76,12
10563,64,0
10564,76,108
10564,4,36
10564,70,102
10564,74,90
10564,72,88
10564,68,4
10564,72,64
10564,64,0
10564,6,22
10564,76,12
10564,70,102
10565,78,94
10565,70,6
10565,64,96
10565,78,94
10565,76,12
10565,66,2
10565,70,6
10565,76,92
10565,74,78
10565,66,2
10565,8,12
10565,70,102
10565,74,78
10565,64,68
10565,66,2
10565,74,66
10565,70,6
10565,70,6
10565,78,14
