10631,72,88
10631,64,0
10631,64,96
10631,66,2
10632,68,4
10632,64,68
10632,68,4
10632,86,22
10632,66,2
10632,70,102
10632,74,10
10632,64,68
10632,74,10
10632,72,8
10632,74,10
10632,70,6
10632,68,84
10632,68,84
10633,76,12
10633,64,68
10633,78,14
10633,74,90
10633,94,30
10633,72,8
10633,64,68
10633,68,4
10633,66,70
10633,64,0
10633,66,2
10633,72,76
10633,72,8
10633,66,2
10633,72,8
10633,70,6
10633,64,96
10633,78,110
10633,68,4
10633,76,92
10633,78,14
10633,70,6
10633,64,96
10633,68,4
10633,64,96
10634,70,6
10634,94,86
10634,78,14
10634,66,2
10634,66,2
10634,66,82
10634,70,6
10634,76,68
10634,68,4
10634,66,2
10634,68,84
10634,68,4
10634,64,0
10635,70,6
10635,66,70
10635,68,100
10635,78,70
10635,72,8
10635,64,96
10635,66,70
10635,64,0
10635,6,22
10635,66,2
10635,82,18
10635,72,8
10635,66,82
10635,78,14
10635,78,14
10635,76,92
10635,68,4
10635,64,0
10635,64,0
10636,64,68
10636,76,12
10636,64,68
10636,72,76
10636,72,76
10636,84,20
10636,66,2
10636,64,68
10636,64,68
10636,66,70
10636,70,6
10636,68,4
10636,70,86
10636,68,4
10636,66,82
10637,10,14
10637,68,84
10637,64,68
10637,72,8
10637,74,78
10637,10,14
10637,72,64
10637,64,0
10637,72,8
10637,68,84
10637,76,68
10637,74,10
10637,70,6
10637,66,2
10637,74,10
10637,86,118
10638,66,82
10638,64,0
10638,72,8
10638,78,70
10638,72,8
10638,76,12
10638,74,10
10638,76,12
10638,10,26
10638,64,0
10638,70,6
10638,72,64
10638,66,2
10639,70,6
10639,70,6
10639,72,88
10639,64,68
10639,66,2
10639,66,70
10639,74,10
10639,78,94
10639,78,110
10639,68,4
10639,78,110
10639,70,102
10639,70,6
10639,68,4
10639,70,6
10639,70,6
10639,78,14
10640,2,18
10640,64,0
10640,68,84
10640,66,82
10640,96,32
10640,72,8
10640,64,68
10640,72,8
10640,64,68
10640,68,100
10640,66,82
10640,70,6
10640,70,6
10640,68,100
10640,78,94
10640,66,2
10640,70,102
10640,6,22
10641,76,12
10641,68,4
10641,74,78
10641,78,14
10641,74,78
10641,72,64
10641,66,70
10641,78,110
10641,70,86
10641,86,22
10641,68,100
10641,70,6
10642,64,68
10642,68,84
10642,66,2
10642,74,10
10642,74,10
10642,78,70
10642,76,92
10642,70,6
10642,72,104
10642,72,8
10642,74,10
10642,70,86
10642,78,14
10642,66,2
10642,78,70
10642,74,10
10642,68,4
10642,66,2
10642,66,82
10642,10,42
10642,68,100
10642,70,6
10643,66,98
10643,70,6
10643,74,10
10643,70,6
10643,76,12
10643,80,112
10643,78,14
10643,70,86
10643,66,70
10643,68,84
10643,78,14
10643,72,76
10643,70,6
10643,70,102
10643,70,86
10643,66,2
10644,70,6
10644,96,32
10644,72,76
10644,64,80
10644,66,2
10644,68,4
10644,72,88
10644,78,14
10644,64,80
10644,74,78
10644,66,2
10644,64,0
10644,78,94
10644,70,6
10644,70,86
10644,64,80
10644,68,84
10645,4,36
10645,64,0
10645,78,110
10645,70,86
10645,64,68
10645,74,78
10645,76,108
10645,72,76
10645,78,110
10645,66,70
10645,68,84
10645,64,80
10645,66,2
10645,66,70
10645,66,70
10645,78,14
10645,78,14
10645,66,2
10645,70,86
10645,68,4
10645,70,6
10645,64,0
10645,68,100
10646,66,70
10646,78,14
10646,66,2
10646,64,96
10646,70,102
10646,74,10
10646,72,88
10646,66,70
10646,68,100
10646,74,78
10646,66,70
10646,74,78
10646,66,2
10646,76,68
10646,70,6
10646,70,86
10646,2,18
10647,66,2
10647,64,80
10647,74,10
10647,70,6
10647,78,70
10647,70,102
10647,70,6
10647,74,10
10647,74,66
10647,74,106
10648,74,90
10648,78,14
10648,74,66
10648,72,76
10648,64,0
10648,76,92
10648,68,100
10648,72,8
10648,64,96
10648,78,14
10648,66,82
10648,64,0
10648,66,2
10649,68,4
10649,64,0
10649,74,10
10649,66,70
10649,74,10
10649,72,76
10649,82,114
10649,70,6
10649,78,14
10649,68,4
10649,86,22
10649,72,104
10650,66,98
10650,72,8
10650,68,100
10650,72,8
10650,74,78
10650,66,2
10650,64,80
10650,64,68
10650,64,96
10650,66,2
10650,70,6
10650,66,70
10650,64,0
10650,66,82
10650,64,96
10650,66,2
10650,64,80
10650,70,6
10650,64,0
10650,70,6
10650,70,6
10650,64,96
10651,74,78
10651,68,84
10651,64,68
10651,78,70
10651,64,68
10651,72,104
10651,66,2
10651,78,70
10651,66,70
10651,66,2
10651,68,4
10651,68,100
10652,78,14
10652,74,10
10652,74,10
10652,64,68
10652,2,18
10652,70,6
10652,64,0
10652,72,8
10652,78,94
10652,78,110
10652,64,96
10652,74,10
10652,78,14
10652,66,2
10653,66,98
10653,4,20
10653,66,2
10653,72,64
10653,66,2
10653,64,68
10653,76,12
10653,76,12
10653,72,8
10653,86,118
10653,76,12
10653,70,6
10654,66,2
10654,74,10
10654,66,70
10654,64,80
10654,74,10
10654,66,70
10654,70,86
10654,70,6
10654,84,20
10654,68,4
10654,92,28
10655,68,4
10655,72,8
10655,66,82
10655,64,0
10655,68,4
10655,68,4
10655,68,4
10655,74,78
10655,66,2
10655,64,68
10655,66,70
10655,68,4
10655,72,8
10655,76,12
10655,70,6
10655,2,34
10655,66,82
10655,68,4
10655,68,100
10655,76,108
10655,70,86
10656,74,78
10656,66,2
10656,74,106
10656,78,14
10656,66,2
10656,68,4
10656,74,10
10656,66,70
10656,78,110
10656,70,6
10656,70,6
10656,64,0
10656,64,0
10656,70,6
10656,70,6
10656,78,110
10656,68,84
10657,76,12
10657,14,46
10657,66,2
10657,70,6
10657,72,76
10657,74,106
10657,66,98
10657,74,10
10657,70,86
10657,66,2
10657,72,104
10657,70,6
10657,68,4
10657,70,6
10657,70,6
10658,86,22
10658,64,0
10658,70,86
10658,72,76
10658,74,10
10658,64,0
10658,64,68
10658,66,70
10658,70,6
10658,70,6
10658,78,14
10658,66,2
10658,78,94
10658,64,0
10659,70,6
10659,68,4
10659,64,80
10659,72,8
10659,64,96
10659,68,4
10659,76,68
10659,70,6
10659,66,98
10659,70,102
10659,66,2
10660,64,0
10660,64,0
10660,66,70
10660,68,4
10660,66,2
10660,66,70
10660,66,98
10660,74,78
10660,66,98
10660,2,6
10660,66,2
10660,78,14
10660,70,6
10660,80,16
10660,70,6
10660,70,6
10660,64,96
10660,76,12
10660,66,2
10660,74,10
10660,6,38
10660,6,38
10661,6,22
10661,102,38
10661,70,102
10661,70,6
10661,68,100
10661,64,68
10661,66,82
10661,78,14
10661,70,86
10661,64,0
10661,64,80
10661,76,92
10661,86,22
10661,70,86
10661,70,102
10662,68,4
10662,64,96
10662,76,12
10662,74,78
10662,74,90
10662,66,2
10662,2,6
10662,72,88
10662,64,80
10662,72,8
10662,68,84
10662,72,8
10662,70,6
10662,64,0
10662,66,82
10662,66,2
10662,78,94
10662,70,6
10662,70,86
10662,76,108
10663,70,102
10663,64,68
10663,64,0
10663,10,2
10663,10,26
10663,64,68
10663,78,14
10663,78,70
10663,68,84
10664,64,96
10664,64,80
10664,78,110
10664,66,82
10664,66,98
10664,72,88
10664,6,38
10664,78,110
10664,70,6
10664,78,14
10664,72,76
10664,102,38
10664,66,2
10664,70,102
10664,68,4
10664,64,0
10664,64,0
10665,74,78
10665,68,84
10665,70,102
10665,70,6
10665,64,68
10665,78,14
10665,72,8
10665,70,102
10665,74,78
10665,102,38
10665,72,8
10665,72,88
10665,78,14
10665,70,6
10665,64,80
10665,78,110
10665,72,64
10665,64,96
10665,70,6
10665,70,86
10666,70,6
10666,72,8
10666,66,2
10666,68,4
10666,70,86
10666,64,68
10666,66,2
10666,74,78
10666,76,68
10666,66,70
10666,84,20
10666,80,16
10666,78,14
10666,86,118
10666,6,38
10666,70,6
10667,64,96
10667,64,0
10667,76,12
10667,68,100
10667,64,96
10667,78,70
10667,66,70
10667,64,96
10667,66,70
10667,72,8
10667,66,98
10667,66,2
10667,68,4
10667,76,12
10667,78,94
10667,78,70
10668,68,100
10668,66,98
10668,76,12
10668,64,0
10668,78,14
10668,78,70
10668,74,106
10668,8,12
10668,76,92
10668,72,8
10668,6,38
10668,68,84
10669,78,14
10669,66,2
10669,78,14
10669,72,76
10669,72,76
10669,72,8
10669,72,8
10669,74,78
10669,74,78
10669,70,102
10669,64,80
10669,70,6
10669,64,0
10670,64,0
10670,70,102
10670,64,80
10670,70,86
10670,72,8
10670,66,98
10670,64,96
10670,64,68
10670,68,4
10670,78,70
10670,64,0
10670,64,0
10670,64,0
10670,76,12
10671,26,58
10671,70,6
10671,70,6
10671,70,6
10671,68,4
10671,74,106
10671,70,102
10671,78,14
10671,68,84
10672,70,102
10672,70,102
10672,66,2
10672,68,4
10672,64,96
10672,74,78
10672,70,102
10672,64,68
10672,64,80
10672,74,10
10672,66,70
10672,66,70
10672,82,18
10672,78,70
10672,78,94
10672,76,12
10672,72,88
10672,68,4
10672,14,6
10672,78,110
10673,78,94
10673,76,92
10673,68,4
10673,66,70
10673,64,0
10673,80,84
10673,64,80
10673,70,6
10673,66,2
10673,66,70
10673,78,110
10673,66,2
10673,66,98
10673,70,86
10673,70,6
10673,74,10
10673,68,84
10673,64,96
10674,70,102
10674,66,2
10674,74,10
10674,70,6
10674,66,70
10674,70,102
10674,70,6
10674,78,110
10675,68,4
10675,68,100
10675,64,0
10675,72,76
10675,70,86
10675,76,92
10675,70,86
10676,72,8
10676,64,0
10676,68,4
10676,72,8
10676,74,78
10676,64,0
10676,72,76
10676,74,66
10676,76,12
10676,66,70
10676,66,82
10676,72,76
10676,78,70
10676,66,2
10676,78,110
10676,72,8
10676,64,0
10676,64,96
10676,64,0
10677,86,22
10677,66,2
10677,70,6
10677,64,96
10677,8,24
10677,70,6
10677,76,108
10677,82,86
10677,74,78
10677,70,6
10677,64,96
10677,70,6
10677,94,30
10678,68,4
10678,72,8
10678,70,86
10678,70,6
10678,70,6
10678,64,68
10678,66,2
10678,72,76
10678,74,78
10678,66,70
10678,64,68
10678,70,6
10678,74,10
10678,2,18
10678,68,84
10678,70,6
10678,70,6
10679,68,84
10679,70,6
10679,70,6
10679,70,86
10679,68,4
10679,66,2
10679,68,100
10679,74,10
10679,64,96
10679,68,100
10679,76,92
10679,68,84
10679,78,70
10679,70,86
10679,64,0
10679,76,12
10679,76,12
10680,68,4
10680,64,80
10680,70,6
10680,74,10
10680,64,0
10680,74,10
10680,68,84
10680,78,70
10680,14,30
10680,68,4
10680,74,10
10680,66,2
10680,76,92
10681,64,0
10681,78,14
10681,74,10
10681,64,96
10681,76,12
10681,68,4
10681,72,8
10681,66,2
10681,66,2
10681,74,10
10681,64,0
10681,68,4
10681,70,102
10681,66,2
10681,70,6
10682,68,4
10682,78,14
10682,70,102
10682,68,84
10682,72,104
10682,72,64
10682,64,68
10682,66,70
10682,64,0
10682,64,96
10682,78,14
10682,72,88
10682,70,6
10682,66,98
10682,64,0
10682,66,2
10682,66,2
10682,8,0
10682,66,82
10682,70,86
10682,72,8
10682,68,4
10682,78,110
10682,78,110
10683,108,44
10683,72,8
10683,66,2
10683,72,76
10683,64,96
10683,72,76
10683,64,0
10683,66,98
10683,76,68
10683,76,92
10684,78,14
10684,86,118
10684,72,76
10684,74,106
10684,78,94
10684,74,10
10684,74,78
10684,74,66
10684,66,2
10684,92,28
10684,72,104
10684,64,80
10684,76,92
10684,68,4
10684,70,6
10685,68,100
10685,68,4
10685,78,14
10685,72,8
10685,94,30
10685,70,6
10685,78,94
10685,76,12
10685,72,8
10685,102,38
10686,70,6
10686,68,84
10686,72,8
10686,64,80
10686,76,68
10686,72,88
10686,70,86
10686,74,66
10686,96,32
10686,70,6
10686,72,88
10686,78,70
10686,70,102
10687,70,6
10687,70,6
10687,74,66
10687,64,0
10687,66,82
10687,70,102
10687,76,12
10687,68,4
10687,66,98
10687,70,6
10687,68,4
10687,74,10
10687,64,68
10687,74,66
10687,70,6
10687,66,2
10687,70,6
10687,68,4
10687,68,100
10687,66,2
10688,64,0
10688,70,6
10688,68,100
10688,76,12
10688,64,0
10688,74,66
10688,68,4
10688,66,82
10688,78,14
10688,70,6
10688,78,14
10688,64,0
10688,4,20
10689,68,4
10689,70,6
10689,66,2
10689,70,6
10689,64,0
10689,70,102
10689,66,70
10689,74,10
10689,64,68
10689,78,14
10689,92,28
10689,72,64
10689,68,100
10689,68,4
10689,74,90
10690,66,98
10690,66,98
10690,78,14
10690,70,6
10690,68,100
10690,66,70
10690,66,70
10690,68,4
10690,70,86
10690,6,38
10690,68,4
10690,78,14
10690,72,8
10690,72,8
10690,70,86
10690,68,4
10691,68,4
10691,68,4
10691,64,0
10691,72,8
10691,74,90
10691,78,70
10691,68,4
10691,70,6
10691,70,6
10691,72,8
10691,72,64
10691,64,0
10691,68,4
10691,66,70
10691,74,10
10691,74,10
10691,64,68
10691,78,70
10691,72,76
10691,76,68
10691,74,10
10691,68,4
10691,68,84
10691,72,8
10691,6,38
10691,70,6
10691,70,6
10691,68,100
10692,66,82
10692,66,82
10692,102,38
10692,68,100
10692,66,2
10692,78,94
10692,72,8
10692,70,6
10692,66,70
10692,76,12
10692,64,68
10692,68,100
10692,78,70
10692,66,82
10692,74,106
10692,68,100
10692,76,68
10692,70,6
10692,68,4
10692,66,70
10692,72,8
10692,78,94
10692,68,100
10692,68,4
10692,76,12
10692,70,102
10692,70,6
10692,66,2
10692,70,6
10692,64,0
10692,68,84
10692,68,100
10693,64,96
10693,64,68
10693,72,104
10693,74,78
10693,74,78
10693,70,6
10693,72,8
10693,66,2
10693,64,68
10693,70,102
10693,76,108
10693,78,14
10693,78,70
10693,66,82
10694,66,98
10694,78,70
10694,78,94
10694,64,80
10694,78,14
10694,72,64
10694,70,6
10694,70,6
10694,70,86
10694,70,86
10694,68,100
10694,80,16
10694,64,96
10695,70,102
10695,66,2
10695,66,2
10695,64,96
10695,64,0
10695,64,68
10695,64,0
10695,64,68
10695,102,38
10695,74,66
10695,74,10
10695,70,102
10695,70,6
10695,78,110
10695,68,100
10695,72,8
10695,64,0
10695,70,6
10695,70,6
10696,74,66
10696,64,0
10696,72,64
10696,74,10
10696,70,6
10696,74,10
10696,64,80
10696,66,2
10696,64,0
10696,64,68
10696,78,70
10696,86,22
10696,68,4
10696,70,6
10696,68,100
10696,74,106
10696,64,0
10696,76,12
10696,66,2
10696,6,22
10696,66,2
10697,76,108
10697,78,14
10697,66,82
10697,76,12
10697,72,76
10697,66,82
10697,74,78
10697,66,70
10697,66,70
10697,66,70
10697,64,68
10697,70,6
10697,66,2
10697,70,102
10697,0,16
10697,70,86
10697,68,4
10697,64,0
10698,68,4
10698,66,2
10698,78,94
10698,74,10
10698,70,86
10698,72,8
10698,66,70
10698,78,14
10698,70,6
10698,86,118
10698,66,98
10699,74,90
10699,78,110
10699,68,4
10699,74,90
10699,66,2
10699,64,80
10699,74,66
10699,74,78
10699,74,90
10699,64,0
10699,66,2
10699,72,76
10699,76,92
10699,64,80
10699,68,84
10699,70,102
10699,74,106
10699,96,32
10700,8,24
10700,70,86
10700,102,38
10700,66,70
10700,64,80
10700,76,12
10700,72,104
10700,64,0
10700,72,8
10700,74,78
10700,66,2
10700,82,114
10700,68,4
10700,64,0
10700,68,84
10700,86,22
10701,64,96
10701,86,118
10701,68,4
10701,64,0
10701,64,80
10701,78,14
10701,74,106
10701,76,108
10701,64,80
10701,80,84
10701,78,70
10701,72,76
10701,70,6
10701,78,14
10701,78,14
10701,64,80
10701,98,34
10701,64,80
10701,66,2
10701,68,100
10702,64,0
10702,72,76
10702,72,104
10702,70,86
10702,74,106
10702,66,70
10702,66,2
10702,6,38
10702,68,100
10702,66,2
10702,78,110
10702,64,96
10702,68,4
10702,76,108
10702,68,100
10702,66,2
10702,74,10
10702,70,6
10702,66,82
10702,64,0
10703,70,102
10703,64,0
10703,74,10
10703,72,104
10703,74,78
10703,70,6
10703,64,68
10703,70,6
10703,84,116
10703,74,66
10703,70,6
10703,66,2
10703,86,118
10704,64,0
10704,72,64
10704,66,2
10704,64,0
10704,64,0
10704,66,70
10704,64,0
10704,64,0
10704,66,70
10704,64,68
10704,76,92
10704,70,6
10704,70,6
10704,70,102
10704,70,6
10704,64,0
10704,114,50
10704,72,64
10704,66,2
10704,66,98
10704,64,0
10705,76,12
10705,94,30
10705,70,6
10705,70,102
10705,94,30
10705,68,84
10705,76,92
10705,66,2
10705,64,68
10705,68,100
10705,72,76
10705,76,68
10705,70,102
10705,78,14
10705,66,2
10705,70,6
10706,70,6
10706,70,86
10706,74,90
10706,74,78
10706,70,6
10706,70,6
10706,70,102
10706,64,68
10706,68,4
10706,64,0
10706,64,96
10707,78,14
10707,78,110
10707,64,68
10707,64,96
10707,74,10
10707,66,98
10707,78,94
10707,64,96
10707,68,100
10707,76,12
10707,68,84
10707,64,0
10707,66,2
10707,78,14
10708,70,6
10708,64,96
10708,74,106
10708,74,66
10708,64,0
10708,24,28
10708,66,70
10708,78,94
10708,70,6
10708,4,20
10708,68,4
10708,66,98
10708,68,84
10708,102,38
10708,68,4
10708,70,6
10708,110,46
10709,64,68
10709,66,70
10709,64,68
10709,70,86
10709,76,12
10709,70,86
10709,74,66
10709,64,96
10709,68,4
10709,70,6
10710,64,96
10710,68,100
10710,66,70
10710,64,68
10710,74,78
10710,74,66
10710,64,0
10710,64,0
10710,66,2
10710,64,80
10710,64,0
10710,64,80
10710,64,96
10710,66,2
10710,78,110
10711,6,22
10711,68,100
10711,74,90
10711,66,70
10711,66,2
10711,66,98
10711,76,12
10711,72,88
10711,64,96
10711,66,2
10711,64,96
10711,70,102
10711,64,80
10711,72,64
10712,64,0
10712,76,12
10712,70,86
10712,76,108
10712,68,4
10712,66,70
10712,72,8
10712,66,98
10712,72,104
10712,78,14
10712,70,6
10712,8,40
10712,76,12
10712,70,6
10712,82,18
10712,74,90
10712,70,6
10712,64,96
10712,66,82
10712,68,100
10713,110,46
10713,4,36
10713,70,86
10713,68,84
10713,64,68
10713,76,12
10713,68,4
10713,68,4
10713,70,86
10713,70,6
10714,70,6
10714,6,38
10714,66,70
10714,70,6
10714,78,14
10714,66,2
10714,68,4
10714,70,6
10714,66,2
10714,64,0
10714,66,82
10714,68,4
10715,72,76
10715,70,102
10715,70,102
10715,64,0
10715,68,4
10715,72,76
10715,64,0
10715,68,4
10715,78,14
10715,78,94
10715,66,2
10715,70,86
10715,64,96
10716,68,84
10716,64,0
10716,70,86
10716,78,94
10716,68,4
10716,70,86
10716,70,102
10716,66,98
10716,74,10
10716,72,8
10717,8,12
10717,74,66
10717,68,4
10717,74,106
10717,78,94
10717,64,80
10717,78,14
10717,78,14
10717,68,4
10718,66,2
10718,64,80
10718,72,8
10718,66,70
10718,90,94
10718,66,2
10718,76,12
10718,64,0
10718,78,70
10718,68,84
10718,100,36
10718,70,6
10718,66,2
10718,70,102
10719,94,126
10719,64,96
10719,76,12
10719,70,6
10719,66,70
10719,78,70
10719,76,68
10719,72,76
10719,64,68
10719,68,4
10719,70,86
10719,76,68
10719,78,14
10719,72,64
10719,64,0
10719,68,84
10720,64,0
10720,66,2
10720,66,82
10720,70,6
10720,102,38
10720,70,6
10720,70,6
10720,76,12
10720,70,86
10720,66,2
10720,76,92
10721,70,86
10721,64,68
10721,64,68
10721,72,8
10721,68,4
10721,64,0
10721,70,6
10721,72,104
10721,86,118
10721,70,86
10721,64,0
10721,74,66
10721,70,86
10721,64,0
10722,66,70
10722,78,14
10722,78,14
10722,64,68
10722,78,94
10722,64,0
10722,78,14
10722,70,6
10722,74,10
10722,66,70
10722,64,0
10722,78,14
10722,66,82
10722,70,102
10722,84,20
10722,70,86
10722,64,0
10723,102,38
10723,66,82
10723,68,4
10723,68,4
10723,64,0
10723,74,66
10723,66,98
10723,70,6
10724,64,0
10724,66,2
10724,64,0
10724,74,10
10724,70,86
10724,64,0
10724,68,4
10724,70,6
10724,64,80
10724,64,0
10724,94,30
10724,68,84
10724,66,82
10724,70,6
10724,78,94
10724,84,116
10724,78,70
10724,74,106
10725,72,8
10725,70,102
10725,68,84
10725,76,12
10725,66,2
10725,68,100
10725,66,2
10725,0,4
10725,74,10
10725,68,84
10725,70,6
10725,76,108
10725,68,4
10725,70,86
10725,76,12
10725,78,14
10725,70,86
10725,68,4
10725,70,6
10726,64,96
10726,72,8
10726,66,2
10726,68,100
10726,86,22
10726,72,8
10726,72,8
10726,72,76
10726,86,22
10726,10,26
10726,70,86
10726,70,6
10726,78,110
10726,68,4
10726,76,108
10726,64,0
10726,0,32
10726,68,4
10727,70,102
10727,66,70
10727,64,96
10727,70,6
10727,64,0
10727,64,68
10727,64,0
10727,68,4
10727,68,4
10727,74,78
10727,64,0
10727,72,8
10727,66,98
10727,14,46
10727,74,10
10727,74,10
10727,72,8
10728,64,68
10728,76,12
10728,66,98
10728,66,98
10728,70,86
10728,66,82
10728,64,96
10728,78,70
10728,70,6
10728,84,20
10728,70,102
10728,70,6
10728,78,14
10728,6,22
10728,74,90
10728,78,14
10728,66,98
10729,74,10
10729,72,8
10729,66,2
10729,72,64
10729,78,14
10729,64,96
10729,70,86
10729,78,14
10729,70,6
10729,72,76
10729,64,0
10729,66,2
10729,86,118
10729,66,98
10729,86,22
10729,74,10
10729,6,38
10730,78,70
10730,66,2
10730,70,86
10730,70,6
10730,70,6
10730,64,0
10730,66,98
10730,78,14
10730,70,6
10730,74,10
10730,64,80
10730,70,102
10730,64,0
10730,72,104
10730,66,2
10730,78,14
10730,72,8
10730,70,102
10730,72,8
10730,64,0
10730,68,4
10730,76,12
10731,72,104
10731,66,70
10731,78,70
10731,78,14
10731,74,10
10731,74,78
10731,64,0
10731,76,68
10731,68,4
10731,64,0
10731,78,110
10731,72,8
10731,70,86
10731,66,2
10731,78,70
10731,74,10
10731,66,98
10731,66,2
10731,78,110
10732,72,104
10732,64,96
10732,66,2
10732,72,64
10732,78,70
10732,64,0
10732,70,86
10732,78,14
10732,74,78
10732,70,102
10732,64,80
10732,68,4
10732,70,6
10732,76,12
10732,76,12
10733,70,102
10733,66,2
10733,68,84
10733,66,2
10733,72,64
10733,64,80
10733,64,68
10733,74,78
10733,66,2
10733,74,10
10733,74,10
10733,78,14
10733,72,8
10733,78,14
10733,74,66
10733,68,4
10733,78,14
10733,68,100
10733,68,4
10733,66,98
10734,64,96
10734,66,98
10734,70,6
10734,72,88
10734,68,4
10734,72,104
10734,66,2
10734,70,86
10734,66,70
10734,70,102
10734,72,76
10734,72,88
10734,78,110
10734,64,0
10734,72,104
10734,68,4
10734,76,12
10734,70,86
10735,72,76
10735,78,14
10735,78,14
10735,78,110
10735,76,12
10735,64,68
10735,74,78
10735,66,2
10735,72,76
10735,64,68
10735,74,10
10735,64,0
10735,74,90
10735,96,32
10735,66,82
10735,76,12
10736,64,0
10736,64,68
10736,66,2
10736,72,8
10736,74,10
10736,74,10
10736,78,94
10736,64,0
10736,76,92
10736,66,2
10736,68,4
10736,68,84
10736,64,0
10736,10,26
10736,66,2
10736,102,38
10736,78,14
10736,70,6
10736,64,96
10736,68,84
10737,74,78
10737,64,80
10737,76,68
10737,72,88
10737,72,104
10737,76,108
10737,66,70
10737,64,68
10737,66,2
10737,64,0
10737,70,6
10737,68,4
10737,78,94
10737,64,80
10737,64,0
10738,64,96
10738,72,64
10738,68,84
10738,66,98
10738,64,68
10738,66,2
10738,66,70
10738,66,2
10738,66,2
10738,70,86
10738,64,0
10738,70,6
10739,66,82
10739,68,4
10739,98,102
10739,0,4
10739,64,0
10739,76,92
10739,66,2
10739,76,12
10739,70,6
10739,70,6
10739,64,96
10739,64,80
10739,68,4
10740,64,0
10740,70,102
10740,70,102
10740,64,0
10740,76,68
10740,86,118
10740,64,0
10740,64,0
10740,76,108
10740,70,6
10741,70,6
10741,70,6
10741,64,68
10741,64,68
10741,98,34
10741,76,12
10741,78,70
10741,66,2
10741,70,6
10741,72,64
10741,66,70
10741,66,2
10741,68,100
10741,78,14
10741,78,94
10741,0,16
10741,0,32
10741,72,8
10741,76,68
10741,70,102
10741,66,2
10742,70,6
10742,66,98
10742,78,110
10742,70,6
10742,64,80
10742,64,68
10742,66,2
10742,66,70
10742,68,4
10742,76,108
10742,72,8
10742,78,14
10742,68,4
10742,70,102
10742,64,0
10742,64,0
10743,64,96
10743,74,66
10743,78,14
10743,74,10
10743,72,76
10743,72,76
10743,66,2
10743,70,6
10743,70,102
10743,78,94
10743,66,2
10743,74,10
10744,64,0
10744,64,80
10744,72,8
10744,68,4
10744,74,78
10744,70,6
10744,74,78
10744,64,80
10744,64,0
10744,70,6
10744,64,0
10745,76,12
10745,78,110
10745,76,108
10745,64,0
10745,78,70
10745,68,100
10745,102,38
10745,66,2
10745,14,46
10745,78,94
10745,78,70
10745,76,12
10745,74,10
10746,66,70
10746,74,10
10746,70,86
10746,64,0
10746,70,102
10746,72,104
10746,78,110
10746,80,16
10746,64,0
10746,64,96
10746,66,2
10746,76,12
10746,70,6
10747,64,0
10747,74,10
10747,66,70
10747,66,2
10747,74,10
10747,78,94
10747,4,36
10747,64,96
10747,68,4
10747,74,10
10747,70,86
10747,66,2
10747,78,94
10748,68,4
10748,66,2
10748,66,82
10748,78,94
10748,70,102
10748,74,106
10748,72,64
10748,72,76
10748,70,6
10748,78,14
10748,64,96
10748,78,110
10748,70,102
10748,70,6
10748,100,36
10748,76,12
10749,66,98
10749,74,78
10749,64,0
10749,66,98
10749,66,70
10749,64,96
10749,74,90
10749,74,90
10749,74,10
10749,78,70
10749,76,12
10749,64,0
10749,66,98
10750,74,78
10750,68,100
10750,64,68
10750,64,96
10750,72,76
10750,70,6
10750,78,70
10750,78,14
10750,64,0
10750,66,2
10750,64,0
10750,68,4
10751,72,104
10751,74,10
10751,72,76
10751,70,6
10751,76,92
10751,64,80
10751,74,90
10751,70,86
10751,74,10
10751,72,104
10751,72,64
10751,102,38
10752,66,2
10752,70,6
10752,68,4
10752,64,0
10752,72,76
10752,66,70
10752,64,68
10752,70,6
10752,76,12
10752,76,12
10752,64,0
10752,70,6
10752,70,86
10752,66,2
10752,68,4
10753,68,100
10753,72,104
10753,66,2
10753,78,14
10753,66,2
10753,66,2
10753,74,78
10753,74,78
10753,70,6
10753,70,102
10753,78,14
10753,90,26
10753,70,6
10753,74,78
10753,72,88
10753,68,4
10753,76,108
10753,66,2
10753,64,96
10753,70,6
10753,78,14
10754,66,2
10754,74,78
10754,72,76
10754,64,68
10754,66,70
10754,74,10
10754,8,24
10754,64,68
10754,78,14
10754,76,12
10754,74,90
10754,78,94
10754,64,96
10755,64,0
10755,76,92
10755,72,64
10755,78,110
10755,64,68
10755,74,10
10755,74,10
10755,70,6
10755,66,70
10755,66,70
10755,78,14
10755,70,6
10755,78,14
10755,78,14
10755,70,6
10755,66,2
10755,78,94
10756,72,76
10756,78,94
10756,64,80
10756,78,110
10756,70,6
10756,72,76
10756,106,110
10756,68,4
10756,66,2
10756,66,70
10756,74,90
10756,64,96
10756,72,8
10756,68,4
10756,68,84
10756,78,110
10756,70,86
10757,68,4
10757,16,48
10757,64,80
10757,74,10
10757,72,8
10757,66,70
10757,74,10
10757,74,78
10757,72,8
10757,64,96
10757,72,64
10757,90,82
10757,70,6
10757,70,6
10757,66,98
10757,66,2
10758,78,110
10758,72,8
10758,74,66
10758,66,98
10758,74,106
10758,72,76
10758,66,2
10758,80,112
10758,78,14
10758,64,0
10758,68,100
10758,76,12
10758,70,6
10758,76,12
10758,78,110
10758,8,24
10759,64,0
10759,78,110
10759,66,82
10759,64,96
10759,72,64
10759,64,0
10759,64,0
10759,72,8
10759,76,12
10759,78,110
10759,68,84
10759,72,8
10759,70,86
10759,66,2
10759,6,22
10759,64,80
10760,66,2
10760,110,46
10760,68,4
10760,70,6
10760,66,98
