9623,64,96
9623,94,30
9623,64,96
9623,70,86
9623,66,2
9624,78,14
9624,78,14
9624,66,2
9624,8,12
9624,72,88
9624,72,8
9624,72,8
9624,78,94
9624,64,96
9624,14,46
9624,6,38
9624,72,88
9625,74,90
9625,68,4
9625,76,68
9625,64,0
9625,72,76
9625,70,6
9625,64,0
9625,72,76
9625,64,68
9625,76,108
9625,78,94
9625,86,22
9625,78,70
9625,78,94
9626,66,2
9626,70,86
9626,78,14
9626,66,70
9626,72,76
9626,64,0
9626,68,84
9626,70,86
9626,74,10
9626,74,10
9626,66,2
9627,72,104
9627,68,4
9627,72,64
9627,70,6
9627,74,66
9627,68,4
9627,70,6
9627,64,96
9627,66,70
9627,70,86
9627,70,6
9627,66,2
9628,70,6
9628,76,108
9628,70,102
9628,64,68
9628,64,68
9628,74,66
9628,0,16
9628,66,2
9628,84,20
9628,70,6
9628,78,94
9628,70,6
9628,70,86
9628,78,14
9628,72,64
9629,78,14
9629,70,6
9629,70,86
9629,64,0
9629,68,4
9629,72,8
9629,66,2
9629,14,6
9629,64,80
9629,86,22
9629,64,80
9629,78,14
9629,74,66
9629,68,4
9630,66,2
9630,64,0
9630,76,12
9630,64,0
9630,70,6
9630,70,6
9630,78,14
9630,70,102
9630,66,70
9630,76,108
9630,76,12
9630,64,68
9630,72,8
9630,66,2
9630,78,14
9630,74,10
9630,66,2
9630,66,2
9630,102,38
9630,74,10
9631,78,14
9631,68,4
9631,66,2
9631,70,86
9631,76,12
9631,70,86
9631,70,102
9631,66,70
9631,72,76
9631,74,66
9631,78,14
9631,66,70
9631,70,86
9631,68,4
9631,70,86
9631,66,82
9631,72,88
9632,66,82
9632,66,98
9632,66,70
9632,66,70
9632,72,88
9632,64,68
9632,66,70
9632,68,4
9632,68,4
9632,64,80
9632,70,102
9633,70,6
9633,64,0
9633,72,104
9633,74,10
9633,64,0
9633,72,8
9633,76,68
9633,66,82
9633,70,6
9633,64,80
9633,74,10
9633,70,6
9633,74,10
9633,78,110
9633,94,30
9633,64,0
9633,74,10
9633,70,102
9633,68,84
9634,78,14
9634,72,64
9634,66,2
9634,70,6
9634,64,80
9634,70,6
9635,72,8
9635,70,6
9635,66,2
9635,64,68
9635,72,76
9635,72,76
9635,76,68
9635,72,104
9635,64,0
9635,68,4
9635,68,84
9635,64,96
9635,78,70
9636,66,70
9636,68,100
9636,76,108
9636,70,86
9636,78,14
9636,78,110
9636,72,8
9636,74,106
9636,78,110
9636,64,80
9636,78,14
9636,70,102
9636,76,12
9636,70,6
9636,72,104
9636,64,80
9636,70,6
9636,70,86
9637,72,76
9637,78,14
9637,74,10
9637,64,0
9637,70,102
9637,74,78
9637,64,68
9637,70,6
9637,70,6
9637,74,10
9637,70,86
9637,74,66
9637,70,6
9637,68,4
9638,74,90
9638,64,80
9638,64,68
9638,70,6
9638,72,104
9638,70,102
9638,68,4
9638,74,90
9638,66,82
9639,70,6
9639,68,4
9639,76,108
9639,66,70
9639,74,78
9639,0,32
9639,66,82
9639,74,66
9639,64,68
9639,66,70
9639,68,4
9639,70,6
9639,66,2
9639,72,8
9639,70,6
9639,64,0
9639,66,2
9639,72,8
9640,68,4
9640,66,2
9640,72,88
9640,64,0
9640,68,4
9640,64,68
9640,72,76
9640,72,88
9640,76,12
9640,78,70
9640,66,2
9640,74,66
9640,66,2
9641,70,6
9641,68,4
9641,78,14
9641,64,80
9641,70,6
9641,72,88
9641,76,12
9641,78,14
9641,86,22
9641,74,10
9641,72,88
9641,78,70
9642,78,14
9642,78,70
9642,76,12
9642,78,14
9642,64,80
9642,64,96
9642,72,8
9642,66,2
9642,68,84
9642,74,10
9642,66,82
9642,64,0
9643,72,8
9643,72,8
9643,72,76
9643,66,82
9643,72,76
9643,64,0
9643,74,90
9643,72,104
9643,74,10
9643,66,70
9643,78,70
9643,74,90
9643,78,14
9643,72,88
9643,68,100
9644,70,86
9644,78,70
9644,14,6
9644,68,4
9644,78,110
9644,72,8
9644,76,12
9644,72,76
9644,66,70
9644,72,8
9644,78,14
9644,70,6
9644,70,6
9645,70,86
9645,64,80
9645,70,6
9645,72,104
9645,70,6
9645,72,76
9645,68,84
9645,72,8
9645,64,80
9645,70,102
9645,78,94
9645,70,6
9645,72,88
9645,74,10
9645,102,38
9645,72,8
9645,78,14
9645,66,2
9646,70,102
9646,14,46
9646,68,84
9646,72,104
9646,64,96
9646,72,8
9646,68,100
9646,74,106
9646,72,104
9646,64,96
9646,64,96
9646,78,110
9646,78,14
9646,72,8
9646,76,12
9646,68,4
9646,68,84
9646,66,2
9646,68,100
9647,66,82
9647,70,6
9647,78,70
9647,74,106
9647,66,98
9647,74,78
9647,82,18
9647,66,82
9647,66,2
9647,64,0
9647,68,100
9647,64,0
9647,66,2
9647,78,94
9647,68,4
9647,64,80
9647,66,98
9648,70,6
9648,70,86
9648,72,88
9648,66,2
9648,70,6
9648,68,4
9648,68,4
9648,78,70
9648,78,110
9648,70,6
9648,70,6
9648,64,80
9649,70,6
9649,78,94
9649,70,86
9649,66,2
9649,66,2
9649,66,70
9649,70,6
9649,76,12
9649,64,0
9649,76,92
9649,70,6
9649,76,108
9649,76,68
9649,70,6
9650,76,108
9650,70,86
9650,66,2
9650,76,68
9650,74,10
9650,74,10
9650,68,100
9650,66,2
9650,66,82
9650,72,88
9651,70,6
9651,64,68
9651,74,10
9651,68,4
9651,66,2
9651,78,14
9652,70,6
9652,66,2
9652,64,96
9652,74,10
9652,66,98
9652,76,108
9652,76,12
9652,72,8
9652,74,10
9652,72,76
9652,70,102
9652,70,102
9652,66,2
9652,70,6
9652,64,0
9652,78,94
9652,68,4
9652,64,0
9652,78,14
9653,74,106
9653,66,2
9653,78,14
9653,78,70
9653,72,76
9653,78,110
9653,70,102
9653,66,70
9653,66,98
9653,66,2
9653,74,106
9653,108,44
9653,72,104
9653,70,6
9653,102,38
9653,68,84
9654,78,70
9654,72,8
9654,66,70
9654,78,94
9654,72,8
9654,78,70
9654,70,6
9654,6,22
9654,64,0
9654,74,66
9654,72,8
9654,64,0
9654,76,108
9655,66,70
9655,70,6
9655,68,4
9655,70,6
9655,78,14
9655,64,0
9655,76,68
9655,64,0
9655,72,104
9655,66,98
9655,66,2
9655,78,70
9655,70,86
9655,68,84
9655,64,0
9655,70,6
9655,64,0
9656,68,4
9656,66,2
9656,78,14
9656,74,10
9656,64,0
9656,70,6
9656,64,0
9656,66,98
9657,70,6
9657,70,102
9657,66,2
9657,66,70
9657,70,102
9657,64,0
9658,78,110
9658,64,68
9658,66,2
9658,12,28
9658,68,4
9658,76,108
9658,68,4
9658,74,106
9658,66,70
9658,66,70
9658,74,10
9658,74,106
9658,76,12
9658,68,4
9658,70,102
9659,78,14
9659,64,68
9659,66,70
9659,68,100
9659,72,8
9659,78,94
9659,72,64
9659,70,6
9659,68,84
9659,74,66
9659,76,12
9659,66,2
9659,78,14
9659,68,84
9659,68,100
9659,70,86
9659,64,0
9659,66,2
9659,78,14
9660,70,6
9660,78,70
9660,78,14
9660,78,14
9660,72,76
9660,72,8
9660,70,86
9660,66,98
9660,78,14
9660,74,106
9660,64,80
9660,70,6
9660,78,14
9660,68,4
9660,86,22
9661,70,86
9661,66,98
9661,66,70
9661,70,6
9661,72,76
9661,72,8
9661,74,78
9661,74,78
9661,14,30
9661,76,12
9661,78,14
9661,66,2
9661,64,68
9661,64,80
9661,64,68
9661,74,90
9661,70,6
9661,68,4
9661,78,110
9661,68,4
9661,66,2
9661,68,4
9661,70,6
9662,66,2
9662,74,10
9662,68,4
9662,72,88
9662,64,96
9662,78,110
9662,64,68
9662,78,94
9662,78,14
9662,66,2
9662,78,94
9662,70,6
9662,70,6
9662,70,102
9662,78,94
9663,64,0
9663,70,102
9663,70,6
9663,64,0
9663,84,20
9663,64,0
9663,74,78
9663,74,10
9663,76,12
9663,64,80
9663,66,70
9663,76,12
9663,70,6
9663,68,84
9663,72,8
9663,64,80
9664,66,70
9664,70,6
9664,66,70
9664,70,6
9664,68,4
9664,64,0
9664,70,102
9664,86,118
9664,70,6
9664,64,96
9664,70,102
9665,70,86
9665,64,0
9665,66,82
9665,66,82
9665,74,10
9665,66,2
9665,76,68
9665,76,12
9665,70,6
9665,72,64
9665,70,6
9665,64,80
9665,64,0
9666,66,2
9666,64,96
9666,74,106
9666,72,104
9666,78,14
9666,66,2
9666,76,68
9666,72,88
9666,78,14
9666,64,0
9666,68,100
9666,70,6
9666,64,80
9666,70,6
9667,68,4
9667,64,0
9667,66,70
9667,68,84
9667,70,6
9667,72,76
9667,78,94
9667,76,12
9667,74,78
9667,68,100
9667,70,6
9667,64,80
9667,64,0
9667,76,12
9667,70,86
9668,74,106
9668,70,6
9668,78,14
9668,66,2
9668,74,90
9668,70,6
9668,64,96
9668,66,2
9668,70,86
9668,72,88
9668,72,8
9668,70,6
9668,72,76
9668,72,64
9668,70,6
9668,68,4
9668,78,14
9668,76,12
9669,6,38
9669,76,12
9669,64,0
9669,70,102
9669,74,66
9669,66,70
9669,72,88
9669,68,4
9669,74,78
9669,64,68
9669,72,88
9669,78,14
9669,78,14
9669,76,68
9669,78,94
9669,76,12
9669,70,6
9669,70,86
9669,68,4
9669,70,6
9670,78,14
9670,70,6
9670,66,98
9670,70,6
9670,70,6
9670,72,76
9670,72,88
9670,68,4
9670,74,10
9670,64,96
9670,70,6
9671,64,0
9671,64,80
9671,66,70
9671,64,0
9671,66,2
9671,72,88
9671,70,6
9671,64,0
9671,78,110
9671,72,8
9671,72,8
9671,74,10
9671,68,84
9671,78,94
9671,70,102
9671,72,8
9671,64,0
9671,2,34
9671,78,70
9671,70,6
9671,78,94
9672,66,82
9672,70,6
9672,70,102
9672,72,76
9672,74,90
9672,72,8
9672,64,0
9672,76,12
9672,66,98
9672,92,28
9673,64,68
9673,68,4
9673,70,102
9673,76,12
9673,74,106
9673,70,6
9673,76,12
9674,70,102
9674,78,14
9674,78,14
9674,68,100
9674,66,98
9674,72,88
9674,74,106
9674,66,70
9674,68,100
9674,68,100
9674,64,96
9674,64,68
9674,74,10
9674,76,68
9674,70,6
9674,78,94
9674,64,0
9674,70,6
9674,6,38
9675,70,6
9675,78,70
9675,70,6
9675,74,10
9675,72,64
9675,68,100
9675,66,82
9675,78,14
9675,72,8
9675,64,0
9675,70,6
9675,74,106
9675,72,8
9675,68,84
9675,72,8
9676,70,86
9676,64,68
9676,72,76
9676,72,64
9676,70,102
9676,74,10
9676,78,70
9676,64,96
9676,70,6
9676,66,2
9676,70,86
9676,78,14
9676,76,92
9676,72,8
9677,66,2
9677,70,6
9677,72,88
9677,64,68
9677,74,90
9677,72,8
9677,72,76
9677,64,80
9677,70,6
9677,66,2
9677,72,8
9677,64,68
9677,72,8
9677,66,2
9677,78,14
9678,78,14
9678,66,2
9678,64,0
9678,68,4
9678,76,108
9678,76,92
9678,78,14
9678,72,64
9678,64,0
9678,6,38
9678,66,98
9679,70,86
9679,64,96
9679,64,68
9679,78,70
9679,64,68
9679,68,4
9679,66,82
9679,96,32
9679,78,14
9679,76,12
9679,76,108
9679,70,6
9679,70,6
9679,70,86
9680,64,0
9680,64,80
9680,74,10
9680,66,70
9680,72,76
9680,64,68
9680,70,6
9680,64,68
9680,72,76
9680,72,8
9680,8,12
9680,76,12
9680,64,0
9680,6,22
9680,64,96
9680,72,8
9680,78,110
9681,70,6
9681,64,0
9681,66,98
9681,76,68
9681,78,14
9681,70,86
9681,64,96
9681,68,84
9681,66,2
9681,78,14
9681,72,88
9681,68,4
9681,72,64
9682,68,4
9682,76,92
9682,66,82
9682,66,70
9682,68,4
9682,74,10
9682,70,6
9682,78,14
9682,74,66
9682,66,2
9682,68,4
9682,100,36
9683,72,104
9683,66,2
9683,68,100
9683,76,12
9683,70,6
9683,66,2
9683,86,22
9683,66,98
9683,78,14
9683,78,14
9683,76,12
9683,64,68
9683,68,4
9683,76,108
9683,70,86
9683,70,86
9683,64,0
9683,68,100
9683,68,4
9684,74,10
9684,66,98
9684,66,2
9684,72,88
9684,72,8
9684,74,106
9684,64,68
9684,72,76
9684,72,76
9684,66,70
9684,72,104
9684,66,82
9684,64,68
9684,64,0
9684,78,110
9684,72,76
9684,68,4
9684,70,6
9684,70,6
9684,70,6
9684,64,96
9684,90,122
9684,64,96
9685,70,86
9685,64,96
9685,70,102
9685,78,14
9685,64,0
9685,68,4
9685,72,88
9685,74,78
9685,72,76
9685,70,6
9685,76,12
9685,70,6
9685,78,14
9685,70,6
9685,68,4
9685,72,88
9686,70,6
9686,74,10
9686,66,98
9686,76,12
9686,74,78
9686,74,106
9686,68,100
9686,78,94
9686,72,8
9686,74,106
9686,66,82
9686,78,14
9687,78,14
9687,78,70
9687,64,0
9687,74,78
9687,74,78
9687,72,76
9687,78,14
9687,74,66
9687,76,68
9687,68,84
9687,74,106
9687,78,110
9687,70,6
9688,66,2
9688,72,76
9688,70,86
9688,70,6
9688,74,10
9688,64,80
9688,70,6
9688,64,68
9688,76,108
9688,78,14
9688,68,4
9688,78,94
9688,68,4
9688,68,4
9689,76,92
9689,72,8
9689,66,70
9689,66,70
9689,66,2
9689,70,6
9689,72,104
9689,78,110
9689,68,84
9690,78,70
9690,64,0
9690,78,14
9690,70,6
9690,64,68
9690,70,6
9690,72,88
9690,66,70
9690,78,94
9690,76,12
9690,78,14
9690,78,14
9690,78,14
9691,74,78
9691,78,110
9691,66,82
9691,78,70
9691,68,84
9691,72,8
9691,74,10
9691,76,68
9691,64,68
9691,66,82
9691,70,86
9691,14,6
9691,70,6
9692,64,0
9692,78,70
9692,64,0
9692,68,4
9692,64,80
9692,66,2
9692,66,82
9692,68,100
9692,70,86
9692,78,70
9692,78,110
9692,64,0
9692,66,2
9692,66,2
9692,72,88
9692,78,14
9692,66,2
9693,70,6
9693,74,78
9693,72,64
9693,72,8
9693,72,8
9693,66,98
9693,66,2
9693,72,88
9693,72,76
9693,64,96
9693,66,2
9693,70,102
9693,78,14
9693,68,4
9693,68,84
9693,64,0
9693,68,4
9693,74,90
9694,78,70
9694,78,14
9694,70,102
9694,70,6
9694,78,94
9694,72,76
9694,72,64
9694,78,110
9694,72,8
9694,76,12
9694,78,94
9695,74,10
9695,6,22
9695,64,0
9695,78,94
9695,64,68
9695,72,8
9695,66,70
9695,70,6
9695,74,66
9695,68,4
9695,64,68
9695,70,6
9695,70,6
9696,70,86
9696,68,4
9696,64,0
9696,74,10
9696,66,2
9696,74,106
9696,76,92
9696,64,80
9696,64,68
9696,72,76
9696,66,2
9696,64,0
9696,78,14
9696,66,70
9696,72,64
9696,74,66
9696,70,6
9696,78,94
9696,64,0
9697,64,0
9697,78,14
9697,70,86
9697,74,10
9697,74,10
9697,68,100
9697,72,104
9697,64,68
9697,78,14
9697,66,82
9697,66,2
9697,74,10
9697,72,8
9697,86,22
9697,70,6
9697,74,66
9698,68,84
9698,70,6
9698,70,6
9698,76,12
9698,74,78
9698,64,0
9698,74,106
9698,78,14
9698,72,8
9698,76,92
9698,74,78
9698,64,68
9698,76,12
9698,78,14
9698,70,102
9698,78,14
9699,78,94
9699,64,0
9699,74,78
9699,64,96
9699,74,10
9699,76,92
9699,72,8
9699,66,98
9699,70,6
9699,66,70
9699,70,6
9699,74,78
9699,70,6
9699,86,22
9699,64,0
9699,70,6
9699,66,2
9699,68,4
9700,76,108
9700,66,98
9700,102,38
9700,64,96
9700,78,94
9700,64,80
9700,66,70
9700,74,78
9700,72,76
9700,70,6
9700,76,12
9700,78,70
9700,72,64
9700,70,6
9700,94,30
9700,70,6
9700,68,4
9700,64,0
9701,74,10
9701,64,96
9701,78,110
9701,72,76
9701,72,64
9701,66,2
9701,66,2
9701,66,98
9701,66,98
9701,72,76
9701,72,76
9701,74,10
9701,70,102
9701,78,14
9701,70,86
9701,64,0
9701,78,70
9702,78,70
9702,68,100
9702,66,2
9702,70,6
9702,64,96
9702,64,80
9702,78,14
9702,64,0
9702,70,6
9702,70,6
9702,68,84
9702,78,110
9702,68,4
9703,66,2
9703,64,0
9703,70,6
9703,70,6
9703,76,108
9703,64,96
9703,68,4
9703,72,104
9703,74,10
9703,74,78
9703,66,2
9703,70,102
9703,4,20
9703,78,14
9703,64,0
9703,78,70
9704,76,12
9704,72,76
9704,64,80
9704,74,78
9704,78,14
9704,66,82
9704,68,4
9704,74,90
9704,66,98
9704,64,0
9704,66,82
9704,70,86
9704,70,6
9704,78,94
9704,72,64
9704,74,10
9704,70,86
9705,74,10
9705,78,14
9705,70,102
9705,68,4
9705,68,4
9705,64,68
9705,72,8
9705,78,14
9705,64,0
9705,78,94
9705,70,102
9705,70,102
9705,74,90
9706,74,10
9706,72,64
9706,64,96
9706,64,0
9706,70,6
9706,74,10
9706,70,6
9706,66,2
9706,68,100
9706,66,98
9706,66,2
9706,72,76
9706,72,8
9706,70,86
9706,66,82
9706,66,82
9706,68,84
9706,64,0
9707,78,70
9707,72,8
9707,70,86
9707,70,6
9707,72,8
9707,72,64
9707,64,68
9707,78,14
9707,66,70
9707,66,70
9707,66,82
9707,66,70
9707,64,68
9707,78,14
9707,78,14
9707,76,12
9707,70,6
9707,68,4
9707,64,0
9707,70,86
9707,66,98
9707,68,84
9708,64,0
9708,70,86
9708,66,70
9708,66,2
9708,78,94
9708,74,78
9708,14,30
9708,66,82
9708,68,4
9708,64,0
9708,68,4
9708,70,86
9709,66,2
9709,78,14
9709,78,14
9709,72,88
9709,74,78
9709,68,4
9709,70,6
9709,70,6
9709,6,38
9710,72,8
9710,72,76
9710,78,70
9710,72,104
9710,74,10
9710,8,40
9710,64,96
9710,66,2
9710,76,108
9710,74,10
9710,68,4
9710,76,108
9710,68,4
9710,70,6
9711,66,2
9711,6,22
9711,64,80
9711,68,84
9711,72,8
9711,64,68
9711,70,6
9711,102,38
9711,78,14
9711,72,64
9711,76,12
9711,70,6
9711,72,8
9711,64,0
9712,86,22
9712,70,6
9712,70,6
9712,76,68
9712,78,70
9712,66,2
9712,76,68
9712,78,110
9713,70,6
9713,68,100
9713,68,100
9713,64,0
9713,66,2
9713,66,2
9713,78,14
9713,74,10
9713,74,66
9713,72,64
9713,78,14
9713,64,80
9713,76,108
9713,64,0
9713,70,86
9713,64,0
9713,72,104
9713,64,0
9713,70,102
9714,64,0
9714,78,14
9714,66,2
9714,102,38
9714,78,14
9714,72,76
9714,74,10
9714,66,2
9714,78,14
9714,78,70
9714,14,46
9714,68,100
9714,70,6
9714,70,6
9715,70,6
9715,76,92
9715,66,70
9715,72,76
9715,12,28
9715,82,86
9715,0,4
9715,70,86
9715,72,8
9715,70,6
9715,68,4
9715,64,80
9716,64,80
9716,64,68
9716,64,68
9716,68,4
9716,64,68
9716,70,86
9716,72,76
9716,66,2
9716,64,0
9716,78,14
9716,64,0
9716,70,6
9716,72,8
9716,68,4
9716,78,70
9717,70,6
9717,64,68
9717,64,68
9717,74,10
9717,66,70
9717,64,96
9717,64,96
9717,74,10
9717,68,84
9717,68,4
9717,70,6
9717,68,4
9717,68,4
9717,66,98
9717,64,0
9718,64,80
9718,72,76
9718,64,0
9718,64,68
9718,66,98
9718,72,76
9718,64,68
9718,64,0
9718,66,70
9718,76,12
9718,66,70
9718,68,4
9718,64,0
9718,68,4
9718,70,6
9718,64,0
9718,68,4
9718,70,86
9718,96,32
9718,70,6
9719,70,6
9719,72,8
9719,74,78
9719,72,64
9719,72,8
9719,66,82
9719,66,70
9719,64,68
9719,70,6
9719,68,100
9719,4,36
9719,72,8
9720,70,102
9720,66,2
9720,70,6
9720,74,66
9720,64,80
9720,74,10
9720,78,14
9720,70,6
9720,68,84
9721,68,84
9721,66,82
9721,78,70
9721,66,2
9721,64,0
9721,66,2
9721,64,0
9721,70,6
9721,78,70
9721,70,102
9721,74,10
9721,68,84
9722,64,0
9722,76,92
9722,74,10
9722,66,2
9722,76,108
9722,70,6
9722,76,68
9722,74,10
9722,72,8
9722,72,76
9722,70,102
9722,76,12
9722,70,6
9722,72,104
9722,66,2
9722,70,6
9722,72,8
9722,86,22
9723,70,6
9723,78,94
9723,68,4
9723,64,96
9723,68,4
9723,70,86
9723,8,0
9723,70,86
9723,64,80
9723,76,92
9724,68,4
9724,66,2
9724,64,0
9724,72,88
9724,66,2
9724,74,106
9724,76,12
9724,72,76
9724,64,0
9724,70,6
9724,70,6
9724,76,108
9724,66,2
9724,70,6
9725,68,4
9725,70,6
9725,68,4
9725,70,6
9725,64,0
9725,78,14
9725,76,92
9725,64,0
9725,68,84
9725,70,86
9725,66,2
9725,76,108
9726,70,6
9726,68,84
9726,64,0
9726,64,0
9726,64,0
9726,78,110
9726,74,90
9726,66,70
9726,76,12
9726,72,104
9726,66,2
9726,66,2
9726,78,14
9727,72,8
9727,64,0
9727,78,14
9727,68,100
9727,66,70
9727,12,4
9727,76,108
9727,70,6
9727,72,8
9727,72,64
9727,66,70
9727,64,68
9727,78,110
9727,78,14
9727,66,2
9727,72,8
9727,74,90
9727,64,68
9727,66,2
9727,74,10
9727,70,6
9727,64,80
9727,66,98
9727,68,100
9728,70,102
9728,84,116
9728,64,0
9728,64,68
9728,72,76
9728,68,84
9728,68,4
9728,92,124
9728,66,82
9728,70,86
9729,72,8
9729,66,82
9729,66,82
9729,78,94
9729,70,6
9729,72,76
9729,64,68
9729,64,68
9729,76,12
9729,72,104
9729,64,0
9729,70,6
9729,72,8
9729,78,94
9729,72,64
9729,74,90
9729,70,6
9729,78,14
9729,66,98
9729,76,12
9730,70,86
9730,66,82
9730,68,84
9730,64,80
9730,74,78
9730,72,8
9730,74,90
9730,70,6
9730,70,102
9730,70,6
9730,78,14
9730,64,0
9730,70,102
9730,66,2
9731,70,86
9731,76,68
9731,72,76
9731,76,12
9731,70,86
9731,76,92
9731,78,94
9731,68,100
9731,70,86
9731,72,8
9731,64,0
9731,70,102
9731,78,110
9732,78,14
9732,74,10
9732,76,12
9732,72,76
9732,76,12
9732,66,70
9732,78,94
9732,86,22
9732,78,110
9732,74,90
9732,68,84
9732,78,70
9732,76,12
9732,78,14
9732,70,86
9732,64,0
9733,64,80
9733,70,102
9733,66,2
9733,68,4
9733,72,88
9733,66,2
9733,68,4
9733,76,68
9733,80,84
9733,74,10
9733,78,70
9733,68,84
9733,64,96
9733,76,12
9733,76,108
9733,64,0
9733,66,2
9733,70,102
9733,70,6
9734,70,6
9734,66,82
9734,72,104
9734,70,86
9734,74,78
9734,72,88
9734,72,76
9734,64,0
9734,72,8
9734,72,8
9734,70,102
9734,70,6
9734,76,92
9734,70,6
9734,66,82
9735,72,64
9735,70,86
9735,70,102
9735,64,0
9735,68,84
9735,72,8
9735,76,12
9735,64,96
9735,2,18
9736,72,88
9736,64,68
9736,74,10
9736,74,10
9736,74,78
9736,102,38
9736,64,0
9736,78,94
9736,72,88
9736,74,10
9736,72,88
9736,70,6
9736,4,36
9736,68,100
9736,68,84
9736,70,86
9736,70,6
9737,76,12
9737,68,100
9737,72,8
9737,72,64
9737,64,68
9737,78,14
9737,78,70
9737,66,2
9737,76,12
9737,78,14
9737,72,8
9738,72,8
9738,72,64
9738,78,94
9738,70,86
9738,74,90
9738,78,14
9738,64,0
9738,72,88
9738,68,100
9738,66,2
9738,78,14
9738,78,14
9738,68,4
9738,78,110
9738,68,4
9738,78,14
9738,68,4
9739,72,104
9739,70,102
9739,72,76
9739,72,88
9739,64,80
9739,64,0
9739,66,82
9739,74,90
9739,70,86
9739,68,84
9739,70,6
9739,78,14
9739,64,0
9739,68,100
9739,72,88
9739,70,86
9739,64,0
9740,74,66
9740,74,90
9740,64,0
9740,74,78
9740,66,70
9740,74,66
9740,68,4
9740,70,86
9740,66,82
9741,72,88
9741,72,76
9741,76,12
9741,66,70
9741,72,64
9741,64,0
9741,70,86
9741,76,12
9741,70,6
9741,70,86
9741,74,66
9741,78,14
9741,68,100
9741,72,8
9741,66,2
9741,78,110
9741,72,8
9741,66,2
9741,72,8
9741,74,90
9742,78,94
9742,74,10
9742,70,102
9742,74,78
9742,72,76
9742,76,12
9742,76,12
9742,70,6
9742,66,98
9743,72,104
9743,68,4
9743,72,8
9743,70,6
9743,74,10
9743,110,46
9743,76,108
9743,68,100
9743,72,8
9743,76,12
9743,72,88
9743,70,86
9743,68,4
9744,72,76
9744,70,86
9744,64,96
9744,70,6
9744,64,80
9744,70,6
9744,78,14
9744,64,80
9744,74,106
9744,66,82
9744,64,0
9744,70,6
9744,70,6
9744,68,84
9745,66,2
9745,72,8
9745,70,102
9745,66,2
9745,78,14
9745,66,2
9745,72,76
9745,78,70
9745,76,68
9745,66,70
9745,64,0
9745,74,10
9745,66,2
9745,74,10
9745,78,14
9745,66,2
9745,70,6
9745,66,82
9745,74,10
9746,70,102
9746,70,6
9746,74,78
9746,64,0
9746,64,0
9746,66,2
9746,66,2
9746,72,8
9746,76,92
9746,68,100
9746,72,8
9747,70,6
9747,72,76
9747,78,94
9747,70,6
9747,72,76
9747,72,76
9747,66,82
9747,78,94
9747,72,64
9747,76,12
9747,70,86
9747,66,82
9747,70,6
9747,74,90
9747,100,36
9748,68,4
9748,64,0
9748,72,88
9748,66,2
9748,70,6
9748,72,104
9748,70,102
9748,64,0
9748,74,106
9748,70,6
9748,66,98
9748,68,84
9748,68,84
9748,70,86
9748,66,2
9748,66,2
9748,70,6
9748,70,6
9748,78,94
9749,76,12
9749,66,82
9749,66,70
9749,64,0
9749,78,14
9749,64,68
9749,64,96
9749,72,104
9749,70,102
9749,70,6
9750,68,84
9750,70,86
9750,74,10
9750,66,2
9750,78,110
9750,76,12
9750,66,98
9750,64,80
9750,70,102
9750,64,0
9751,72,76
9751,66,82
9751,78,70
9751,78,14
9751,74,78
9751,74,10
9751,72,8
9751,76,12
9751,78,14
9751,78,110
9751,66,2
9751,78,94
9751,66,2
9751,68,84
9751,64,0
9751,64,0
9751,66,2
9752,78,70
9752,78,14
9752,70,6
9752,76,12
9752,72,88
9752,78,70
9752,74,106
9752,66,70
9752,74,66
9752,74,90
9752,66,98
9752,78,70
9752,78,14
9752,66,98
9752,64,96
9752,74,10
9752,70,102
9752,78,14
9752,74,106
9753,70,6
9753,70,102
9753,74,78
9753,68,4
9753,66,2
9753,74,10
9753,66,82
9753,72,8
9753,64,80
9753,66,2
9753,76,12
9753,68,4
9753,68,4
9753,70,86
9753,76,12
9754,76,12
9754,64,0
9754,72,8
9754,74,78
9754,78,14
9754,74,90
9754,70,86
9754,64,0
9754,98,34
9754,72,104
9754,70,6
9755,74,66
9755,74,66
9755,64,0
9755,68,4
9755,64,0
9755,72,76
9755,74,90
9755,70,102
9755,70,6
9755,74,78
9755,76,68
9755,74,106
9755,78,14
9755,78,14
9755,66,2
9756,66,2
9756,66,82
9756,72,8
9756,70,102
9756,72,104
9756,78,94
9756,72,104
9756,76,12
9756,64,80
9756,78,70
9756,78,14
9756,70,102
9756,70,86
9756,70,6
9756,70,6
9756,70,86
9757,76,12
9757,66,82
9757,76,12
9757,74,78
9757,64,68
9757,66,70
9757,78,14
9757,68,4
9757,66,2
9757,70,6
9757,92,124
9757,102,38
9757,68,84
9757,64,0
9758,78,14
9758,70,6
9758,66,2
9758,64,96
9758,66,70
9758,70,102
9758,78,14
9758,78,14
9758,66,2
9758,76,12
9758,70,6
9758,76,92
9758,64,0
9758,70,6
9759,76,92
9759,64,68
9759,64,0
9759,68,4
9759,72,76
9759,74,78
9759,66,2
9759,78,110
9759,70,6
9759,70,86
9760,70,6
9760,68,100
9760,68,4
9760,76,92
9760,66,2
9760,76,108
9760,76,12
9760,74,10
9760,78,14
9760,70,86
9760,78,14
9760,66,2
9761,76,108
9761,78,14
9761,76,68
9761,12,4
9761,66,70
9761,74,78
9761,72,76
9761,66,70
9761,74,66
9761,64,96
9761,78,70
9761,76,12
9761,64,0
9761,64,96
9761,66,82
9761,64,0
9761,78,70
9762,72,76
9762,66,2
