10473,64,96
10473,68,4
10473,68,4
10473,64,0
10473,66,2
10473,78,94
10473,78,14
10474,64,0
10474,74,10
10474,70,6
10474,78,14
10474,68,100
10474,64,0
10474,72,64
10474,74,78
10474,86,118
10474,68,4
10474,66,82
10474,68,4
10474,66,2
10474,66,2
10474,78,94
10474,68,100
10474,68,84
10475,68,4
10475,72,8
10475,64,68
10475,68,4
10475,66,2
10475,66,2
10475,64,0
10475,68,4
10475,70,6
10475,70,6
10475,64,0
10475,78,110
10475,22,54
10475,64,0
10475,70,6
10476,70,102
10476,74,10
10476,66,70
10476,66,70
10476,106,110
10476,64,80
10476,66,2
10476,64,68
10476,64,0
10476,68,4
10476,70,86
10476,68,84
10476,70,6
10476,66,2
10477,76,108
10477,78,70
10477,72,8
10477,74,78
10477,64,80
10477,70,86
10477,78,94
10477,74,106
10477,72,76
10477,64,0
10477,64,80
10477,86,22
10477,64,80
10477,66,2
10477,66,82
10477,70,102
10477,64,0
10477,70,86
10478,64,0
10478,70,6
10478,78,14
10478,66,2
10478,72,88
10478,72,8
10478,78,14
10478,68,4
10478,76,12
10478,76,12
10478,72,8
10478,70,6
10478,70,6
10479,70,6
10479,72,88
10479,78,70
10479,72,76
10479,70,102
10479,66,70
10479,68,4
10479,66,98
10479,66,70
10479,66,70
10479,66,70
10479,74,10
10479,70,102
10480,68,4
10480,74,78
10480,68,4
10480,66,2
10480,76,92
10480,66,98
10480,78,14
10480,72,88
10480,64,80
10480,70,6
10480,70,6
10480,76,12
10480,68,4
10480,66,2
10480,76,12
10480,64,96
10480,74,90
10480,70,86
10481,72,8
10481,64,0
10481,70,86
10481,64,0
10481,64,0
10481,66,70
10481,66,98
10481,64,0
10481,76,12
10481,64,0
10481,68,4
10481,76,12
10481,78,14
10481,70,6
10482,72,104
10482,68,4
10482,72,8
10482,76,68
10482,68,4
10482,68,100
10482,70,102
10482,74,10
10482,72,8
10482,66,2
10482,70,6
10482,68,4
10483,68,4
10483,64,0
10483,66,2
10483,68,4
10483,68,84
10483,66,70
10483,70,86
10483,64,96
10483,64,0
10483,70,6
10483,74,90
10483,4,36
10484,78,110
10484,74,78
10484,68,4
10484,66,70
10484,64,80
10484,66,2
10484,72,76
10484,74,106
10484,74,78
10484,78,14
10484,68,4
10484,68,4
10484,78,14
10485,70,6
10485,64,68
10485,64,96
10485,72,88
10485,74,106
10485,74,10
10485,64,0
10485,68,100
10485,72,88
10486,66,2
10486,70,102
10486,76,108
10486,72,88
10486,72,76
10486,76,12
10486,68,4
10486,64,96
10486,78,14
10486,78,14
10486,68,84
10486,76,68
10486,70,6
10486,76,12
10486,66,98
10486,64,0
10486,66,82
10486,76,108
10486,68,84
10487,70,6
10487,72,76
10487,72,88
10487,74,78
10487,64,68
10487,68,4
10487,78,110
10487,78,70
10487,66,2
10487,64,0
10487,68,100
10487,70,6
10487,76,68
10487,70,102
10487,70,102
10487,70,6
10488,76,92
10488,72,8
10488,14,46
10488,70,6
10488,64,0
10488,64,96
10488,72,104
10488,74,78
10488,76,12
10488,70,6
10488,64,0
10488,70,102
10488,78,14
10488,68,4
10488,70,6
10488,68,4
10488,74,10
10488,70,6
10488,70,6
10489,70,6
10489,64,68
10489,72,64
10489,64,96
10489,68,84
10489,64,80
10489,78,70
10489,68,100
10489,70,86
10490,70,6
10490,72,88
10490,74,106
10490,70,6
10490,70,102
10490,70,6
10490,72,76
10490,72,8
10490,6,38
10490,70,6
10490,72,88
10490,76,12
10490,64,0
10490,66,82
10490,70,6
10490,74,10
10490,70,86
10490,70,102
10490,68,4
10490,74,10
10490,68,4
10490,70,86
10490,68,100
10490,70,102
10490,68,100
10491,78,14
10491,72,64
10491,72,8
10491,70,6
10491,72,8
10491,72,64
10491,64,80
10491,72,8
10491,64,0
10491,70,6
10491,74,10
10491,66,98
10491,64,0
10491,64,96
10491,66,2
10491,78,70
10491,64,0
10491,64,0
10492,64,0
10492,70,6
10492,76,68
10492,78,14
10492,2,18
10492,70,6
10492,70,86
10492,76,12
10492,66,70
10492,74,66
10492,66,2
10492,72,76
10492,64,0
10492,74,78
10492,68,84
10492,78,110
10492,64,96
10492,70,102
10492,68,4
10492,70,102
10492,70,102
10492,66,2
10493,64,0
10493,72,88
10493,70,102
10493,70,102
10493,72,76
10493,66,70
10493,74,10
10493,70,6
10493,68,100
10493,76,12
10493,76,12
10493,78,94
10493,68,84
10493,66,2
10493,68,4
10493,72,76
10493,78,14
10493,64,96
10493,68,4
10493,72,104
10493,76,12
10494,66,70
10494,70,102
10494,72,8
10494,78,94
10494,66,70
10494,68,4
10494,78,110
10494,78,14
10494,68,4
10494,70,6
10494,78,14
10494,68,4
10494,74,10
10494,68,4
10494,66,2
10494,76,12
10494,70,86
10495,64,80
10495,78,14
10495,72,104
10495,70,86
10495,72,8
10495,74,66
10495,64,96
10495,78,94
10495,64,0
10495,68,4
10495,64,0
10495,4,36
10495,72,88
10496,70,102
10496,72,8
10496,64,68
10496,68,100
10496,64,0
10496,68,4
10496,72,8
10496,64,0
10496,70,6
10496,70,86
10496,64,96
10496,70,102
10496,64,0
10497,4,36
10497,72,76
10497,68,100
10497,4,20
10497,78,110
10497,70,6
10497,70,6
10497,70,6
10497,64,96
10497,70,6
10497,74,78
10497,64,0
10497,70,6
10497,64,0
10497,72,104
10497,70,102
10497,110,46
10497,74,10
10497,76,68
10497,64,0
10497,74,90
10497,72,8
10497,4,20
10497,68,100
10497,66,2
10498,64,0
10498,74,78
10498,74,78
10498,70,102
10498,64,68
10498,66,2
10498,70,6
10498,66,2
10498,108,44
10498,68,4
10498,78,14
10499,72,76
10499,78,14
10499,68,100
10499,64,68
10499,64,68
10499,70,6
10499,64,0
10499,70,6
10499,78,14
10499,74,10
10499,74,10
10499,70,86
10499,78,70
10500,68,4
10500,68,4
10500,76,68
10500,70,6
10500,70,86
10500,74,10
10500,64,0
10500,72,64
10500,68,4
10500,78,14
10500,110,46
10500,70,6
10500,70,86
10501,78,14
10501,78,14
10501,70,86
10501,64,80
10501,78,14
10501,74,10
10501,72,8
10501,74,10
10501,64,0
10501,68,4
10501,64,0
10501,86,22
10501,74,10
10502,72,76
10502,14,30
10502,68,100
10502,74,10
10502,64,0
10502,78,70
10502,68,4
10502,76,68
10502,66,2
10502,68,4
10502,74,10
10502,68,4
10502,72,64
10502,76,108
10503,70,6
10503,64,68
10503,72,8
10503,64,0
10503,78,94
10503,64,68
10503,78,94
10503,70,86
10503,68,84
10503,70,6
10503,72,8
10503,76,92
10503,70,6
10503,0,32
10503,76,92
10503,64,0
10503,78,110
10503,68,4
10504,70,6
10504,66,70
10504,72,8
10504,66,2
10504,72,104
10504,64,0
10504,72,8
10504,72,8
10504,66,2
10504,72,64
10504,70,6
10504,76,12
10504,76,108
10504,72,8
10504,78,14
10504,14,6
10505,68,4
10505,74,10
10505,78,14
10505,66,98
10505,72,64
10505,66,98
10505,72,8
10505,70,86
10505,64,0
10505,74,106
10505,66,98
10505,66,70
10505,72,88
10505,76,92
10505,66,70
10505,74,10
10505,70,6
10505,78,14
10505,66,2
10505,66,2
10505,64,0
10506,76,108
10506,66,2
10506,64,68
10506,76,108
10506,76,108
10506,74,10
10506,66,2
10506,74,10
10506,68,100
10507,66,2
10507,70,6
10507,64,68
10507,66,98
10507,78,94
10507,64,80
10507,72,76
10507,64,0
10507,72,104
10507,68,84
10507,72,76
10507,74,78
10507,72,8
10507,72,76
10507,78,14
10507,68,4
10507,78,14
10507,68,4
10507,72,88
10507,66,2
10507,66,2
10507,70,6
10507,70,102
10508,74,10
10508,66,2
10508,74,90
10508,70,6
10508,72,76
10508,78,94
10508,76,12
10508,6,38
10508,66,2
10508,64,0
10508,78,14
10508,72,104
10508,72,76
10508,72,64
10508,64,68
10508,66,70
10508,70,86
10508,6,38
10508,68,84
10508,64,0
10508,68,84
10508,66,98
10509,72,104
10509,68,84
10509,68,4
10509,68,4
10509,66,70
10509,64,68
10509,72,76
10509,72,8
10509,66,70
10509,76,92
10509,66,70
10509,74,10
10509,74,10
10509,94,126
10509,0,32
10510,70,6
10510,78,94
10510,76,12
10510,64,0
10510,74,66
10510,74,78
10510,64,80
10510,66,98
10510,70,102
10510,70,6
10510,76,12
10510,70,6
10510,4,20
10510,76,12
10510,70,6
10511,68,4
10511,64,0
10511,68,4
10511,72,104
10511,74,78
10511,64,0
10511,66,2
10511,72,8
10511,68,4
10511,90,26
10511,70,86
10512,72,8
10512,66,2
10512,76,12
10512,76,12
10512,78,14
10512,64,96
10512,64,0
10512,78,14
10512,76,12
10512,72,64
10512,70,6
10512,68,100
10513,78,110
10513,76,12
10513,72,76
10513,72,76
10513,66,82
10513,72,88
10513,74,106
10513,70,102
10513,64,0
10513,66,98
10514,66,2
10514,72,76
10514,70,6
10514,70,86
10514,64,0
10514,72,8
10514,78,110
10514,76,92
10514,64,96
10514,70,6
10514,68,100
10515,66,2
10515,76,12
10515,64,80
10515,74,78
10515,72,76
10515,68,100
10515,72,8
10515,72,104
10515,70,6
10515,74,66
10515,70,6
10515,66,98
10515,68,100
10515,70,86
10515,76,92
10515,64,80
10515,68,4
10516,64,96
10516,78,14
10516,72,8
10516,68,4
10516,70,6
10516,72,76
10516,72,8
10516,66,70
10516,74,10
10516,74,90
10516,76,68
10516,0,16
10516,64,0
10516,68,4
10516,70,6
10516,66,2
10516,66,2
10516,64,0
10516,70,86
10516,72,104
10516,68,100
10516,76,108
10517,74,78
10517,12,4
10517,74,106
10517,64,68
10517,70,86
10517,76,92
10517,98,34
10517,72,76
10517,68,84
10517,86,118
10517,70,6
10518,70,102
10518,70,6
10518,70,6
10518,70,102
10518,76,12
10518,74,106
10518,66,70
10518,66,70
10518,70,86
10518,68,100
10518,70,86
10518,66,98
10518,72,64
10518,72,8
10518,70,6
10519,76,12
10519,76,68
10519,76,12
10519,78,14
10519,72,76
10519,66,98
10519,66,2
10519,78,70
10520,70,6
10520,66,82
10520,68,4
10520,70,6
10520,64,68
10520,66,70
10520,78,110
10520,74,90
10520,66,70
10520,68,4
10520,102,38
10520,68,100
10520,74,10
10520,74,90
10520,66,2
10520,70,6
10520,64,80
10520,70,6
10521,68,4
10521,64,0
10521,68,4
10521,70,86
10521,64,0
10521,66,2
10521,74,10
10521,8,24
10521,76,108
10521,70,6
10521,74,10
10521,70,102
10521,70,86
10521,70,6
10521,66,98
10521,76,68
10521,74,66
10521,78,14
10522,64,0
10522,64,0
10522,68,84
10522,78,14
10522,64,0
10522,66,2
10522,100,36
10522,66,2
10522,64,68
10522,70,86
10522,64,68
10522,70,6
10522,78,94
10522,72,76
10522,78,14
10522,78,94
10522,70,6
10522,64,0
10522,64,0
10523,68,100
10523,76,108
10523,76,108
10523,72,64
10523,64,0
10523,66,70
10523,72,8
10523,64,0
10523,68,4
10523,78,14
10523,72,64
10523,64,0
10523,78,14
10523,74,10
10523,66,2
10524,78,14
10524,68,4
10524,74,10
10524,76,12
10524,66,2
10524,78,70
10524,64,96
10524,64,0
10524,70,6
10524,68,4
10524,70,6
10524,64,68
10524,70,6
10524,70,6
10524,78,70
10524,70,6
10524,78,70
10524,72,88
10524,78,14
10524,72,88
10525,68,4
10525,70,6
10525,64,80
10525,66,2
10525,64,80
10525,72,76
10525,72,64
10525,64,68
10525,72,8
10525,78,14
10525,66,98
10525,64,80
10525,76,12
10525,72,104
10525,72,8
10525,68,100
10525,70,6
10525,66,2
10526,68,4
10526,72,104
10526,68,4
10526,64,96
10526,74,10
10526,74,10
10526,76,92
10526,64,0
10526,78,14
10526,72,8
10526,70,6
10526,66,2
10526,68,84
10526,72,8
10526,76,108
10526,72,8
10526,70,6
10527,70,6
10527,66,2
10527,74,90
10527,72,76
10527,72,76
10527,64,68
10527,64,68
10527,74,78
10527,74,90
10527,64,68
10527,78,14
10527,70,102
10527,80,16
10527,72,8
10527,68,84
10528,64,68
10528,68,4
10528,72,104
10528,76,12
10528,68,100
10528,78,14
10528,64,0
10528,78,14
10528,66,70
10528,94,30
10528,68,84
10528,78,70
10528,66,2
10528,72,104
10528,68,84
10529,66,2
10529,68,100
10529,64,0
10529,76,92
10529,64,68
10529,72,76
10529,74,106
10529,64,80
10529,64,68
10529,78,110
10529,76,108
10529,76,108
10529,70,86
10529,94,30
10529,70,86
10530,64,96
10530,72,76
10530,64,0
10530,68,4
10530,70,86
10530,70,6
10530,74,90
10530,66,2
10530,70,6
10530,74,10
10531,76,108
10531,76,68
10531,66,2
10531,72,104
10531,66,82
10531,66,2
10531,72,64
10531,70,6
10531,68,4
10531,70,6
10531,78,14
10531,68,84
10532,70,6
10532,0,4
10532,78,110
10532,68,84
10532,68,84
10532,74,10
10532,66,82
10532,66,70
10532,66,98
10532,64,68
10532,68,4
10532,76,92
10532,78,110
10532,68,4
10532,70,86
10532,66,2
10532,20,52
10532,74,10
10533,64,0
10533,70,86
10533,74,78
10533,64,0
10533,70,6
10533,72,76
10533,66,2
10533,78,110
10533,6,38
10534,68,100
10534,64,0
10534,74,90
10534,64,0
10534,76,108
10534,66,2
10534,66,82
10534,64,80
10534,74,106
10534,66,70
10534,72,64
10534,66,2
10534,102,38
10534,78,94
10534,74,66
10534,70,102
10535,76,92
10535,70,6
10535,72,8
10535,64,0
10535,66,98
10535,70,6
10535,64,68
10535,78,110
10535,66,2
10535,70,6
10535,64,0
10535,72,8
10535,72,104
10536,72,88
10536,64,0
10536,70,6
10536,64,0
10536,74,90
10536,66,82
10536,76,108
10536,66,2
10536,76,108
10536,70,86
10536,72,8
10536,64,80
10536,68,4
10536,70,6
10536,68,84
10537,74,10
10537,64,68
10537,66,2
10537,70,86
10537,70,102
10537,66,2
10537,72,76
10537,74,10
10537,76,12
10537,64,68
10537,78,110
10537,74,78
10537,70,102
10537,74,10
10537,70,102
10537,70,86
10537,64,0
10537,70,86
10537,74,106
10537,72,8
10537,66,2
10537,78,14
10537,64,0
10537,76,68
10537,70,102
10537,64,0
10537,74,66
10538,68,100
10538,6,38
10538,64,0
10538,68,4
10538,88,24
10538,70,86
10538,64,0
10538,78,94
10538,66,82
10538,74,10
10538,68,4
10538,66,2
10539,68,4
10539,64,68
10539,64,96
10539,66,82
10539,70,86
10539,76,68
10539,70,102
10539,66,2
10539,72,8
10539,68,84
10540,66,2
10540,68,4
10540,64,0
10540,72,76
10540,72,104
10540,66,70
10540,64,68
10540,78,14
10540,72,76
10540,70,6
10540,64,80
10540,70,102
10540,70,6
10540,74,10
10541,70,102
10541,76,12
10541,72,76
10541,70,102
10541,68,4
10541,78,14
10541,76,12
10541,70,6
10541,66,70
10541,74,66
10541,72,88
10541,66,70
10541,74,106
10541,78,70
10541,78,70
10541,76,12
10541,64,68
10541,70,6
10541,86,22
10541,78,14
10541,72,8
10541,74,66
10541,64,0
10541,78,70
10542,68,4
10542,76,12
10542,70,86
10542,8,12
10542,70,6
10542,64,68
10542,76,12
10542,66,2
10542,66,2
10542,80,16
10542,68,4
10542,70,6
10543,70,6
10543,68,100
10543,74,10
10543,70,86
10543,78,14
10543,74,78
10543,72,8
10543,64,68
10543,64,68
10543,72,76
10543,74,10
10543,76,12
10543,76,108
10543,68,4
10543,66,2
10543,70,86
10543,68,84
10544,70,6
10544,64,80
10544,10,14
10544,64,96
10544,72,88
10544,0,32
10544,68,4
10544,70,102
10544,72,8
10544,78,14
10544,74,106
10544,78,70
10544,68,4
10544,78,14
10544,66,2
10544,66,98
10544,70,6
10544,64,0
10545,70,6
10545,70,6
10545,74,78
10545,76,12
10545,74,78
10545,72,88
10545,78,94
10545,72,76
10545,70,6
10545,78,70
10545,14,46
10545,64,80
10545,64,0
10545,68,84
10545,72,104
10546,74,10
10546,68,100
10546,72,64
10546,74,10
10546,70,86
10546,64,0
10546,76,108
10546,72,76
10546,70,86
10546,64,96
10546,66,2
10546,72,104
10546,76,12
10546,78,14
10546,66,98
10546,70,6
10546,64,0
10547,68,100
10547,78,70
10547,66,2
10547,68,100
10547,78,14
10547,76,12
10547,68,100
10547,72,76
10547,64,0
10547,72,88
10547,68,4
10547,70,6
10547,68,4
10547,78,110
10547,74,66
10547,64,0
10548,70,6
10548,72,8
10548,76,12
10548,64,68
10548,70,6
10548,72,8
10548,78,110
10548,76,108
10548,70,102
10548,66,70
10548,66,98
10548,70,6
10548,88,80
10548,82,18
10548,66,2
10548,70,102
10548,86,22
10548,64,80
10548,78,14
10549,74,10
10549,74,90
10549,68,4
10549,64,0
10549,70,86
10549,70,6
10549,70,6
10549,70,102
10549,76,108
10550,74,90
10550,72,8
10550,70,86
10550,68,84
10550,70,6
10550,74,10
10550,70,6
10550,70,6
10550,70,6
10550,70,102
10550,76,68
10550,70,6
10550,70,6
10550,64,80
10551,72,8
10551,64,0
10551,68,4
10551,74,10
10551,74,78
10551,66,2
10551,70,102
10551,76,12
10551,64,0
10551,76,108
10551,72,64
10552,78,14
10552,68,4
10552,66,2
10552,6,38
10552,70,6
10552,64,68
10552,70,102
10552,64,0
10552,70,102
10552,78,70
10552,64,80
10552,70,86
10552,74,10
10553,74,66
10553,72,64
10553,78,14
10553,70,102
10553,64,68
10553,64,0
10553,68,4
10553,70,102
10553,68,100
10553,78,70
10554,68,4
10554,72,8
10554,64,68
10554,66,70
10554,74,66
10554,74,66
10554,74,78
10554,78,14
10554,78,14
10554,74,90
10554,70,6
10554,70,6
10554,70,102
10554,78,94
10554,74,106
10554,64,0
10555,66,2
10555,68,4
10555,70,6
10555,72,8
10555,64,80
10555,78,14
10555,76,92
10555,0,4
10555,68,100
10555,66,82
10555,78,14
10555,64,80
10555,78,14
10555,78,14
10555,70,6
10555,76,12
10555,66,82
10555,68,84
10556,76,92
10556,70,86
10556,72,76
10556,64,68
10556,74,78
10556,68,100
10556,72,76
10556,72,76
10556,66,2
10556,70,6
10556,70,6
10556,68,100
10556,66,82
10557,70,6
10557,68,100
10557,66,70
10557,70,86
10557,66,2
10557,64,80
10557,72,8
10557,68,100
10557,64,0
10557,78,70
10557,74,10
10557,70,6
10557,68,4
10557,68,4
10557,68,4
10557,76,12
10557,64,96
10557,64,96
10557,70,6
10557,66,2
10558,70,6
10558,72,76
10558,78,14
10558,66,2
10558,72,64
10558,66,2
10558,66,82
10558,74,10
10558,68,4
10558,64,0
10558,78,110
10558,68,4
10558,66,2
10558,70,6
10559,64,68
10559,72,76
10559,66,2
10559,70,102
10559,70,6
10559,70,6
10559,70,86
10559,76,12
10559,66,82
10559,66,2
10559,68,4
10559,72,8
10559,64,0
10560,76,12
10560,76,68
10560,70,86
10560,70,6
10560,78,110
10560,70,6
10560,78,94
10560,70,6
10560,68,100
10560,76,68
10560,78,70
10560,64,96
10561,64,0
10561,64,80
10561,70,6
10561,70,102
10561,74,106
10561,72,104
10561,74,78
10561,68,100
10561,70,86
10561,64,68
10561,70,6
10561,68,4
10561,78,14
10561,64,0
10561,68,100
10561,68,100
10561,66,2
10561,68,4
10561,66,2
10561,86,22
10561,68,4
10561,102,38
10562,72,104
10562,66,70
10562,72,76
10562,74,78
10562,72,88
10562,78,110
10562,68,84
10562,6,22
10562,70,6
10563,72,8
10563,76,12
10563,78,70
10563,64,0
10563,64,0
10563,66,2
10563,72,8
10563,64,0
10563,86,22
10563,64,68
10563,64,68
10563,68,100
10563,66,82
10563,64,0
10563,78,70
10563,64,96
10563,78,70
10563,6,22
10563,70,6
10563,64,0
10563,94,126
10563,70,6
10563,68,84
10564,64,0
10564,74,10
10564,78,14
10564,108,44
10564,64,96
10564,66,98
10564,64,80
10564,64,0
10564,64,80
10564,78,94
10564,70,6
10565,66,2
10565,68,4
10565,78,94
10565,74,78
10565,74,66
10565,76,12
10565,72,76
10565,70,102
10565,64,0
10565,76,12
10565,76,12
10565,70,6
10566,68,4
10566,66,2
10566,70,6
10566,100,36
10566,70,86
10566,76,92
10566,78,94
10566,66,2
10566,68,84
10566,72,8
10566,70,6
10566,70,6
10566,70,6
10566,68,4
10566,68,100
10566,94,30
10566,78,110
10566,76,92
10566,78,14
10566,70,86
10567,66,2
10567,72,76
10567,68,4
10567,74,10
10567,66,2
10567,72,88
10567,72,64
10567,70,102
10567,64,68
10567,66,2
10567,64,0
10567,64,0
10567,64,96
10567,72,8
10567,68,4
10567,74,90
10567,68,84
10567,70,6
10568,66,82
10568,66,2
10568,78,14
10568,78,70
10568,66,2
10568,68,4
10568,108,44
10568,74,10
10568,64,96
10568,76,92
10568,72,8
10568,72,8
10568,78,70
10569,78,14
10569,78,14
10569,68,84
10569,70,6
10569,66,2
10569,66,70
10569,72,104
10569,78,110
10569,64,0
10569,70,6
10569,70,6
10569,70,86
10569,72,64
10569,78,14
10569,64,80
10569,64,96
10569,64,0
10569,74,10
10569,102,38
10569,72,104
10569,78,14
10570,74,10
10570,64,68
10570,72,88
10570,64,80
10570,76,92
10570,66,98
10570,66,2
10570,68,84
10570,68,4
10570,64,96
10570,66,2
10570,64,0
10570,70,86
10570,70,6
10570,72,8
10571,78,110
10571,64,96
10571,66,70
10571,68,4
10571,72,8
10571,68,100
10571,72,104
10571,66,70
10571,72,104
10571,74,78
10571,70,102
10571,72,8
10571,78,14
10571,76,12
10571,68,4
10571,108,44
10571,70,6
10571,66,98
10572,64,96
10572,72,64
10572,74,106
10572,72,76
10572,78,14
10572,74,10
10573,66,82
10573,66,70
10573,70,86
10573,72,8
10573,78,14
10573,78,14
10573,14,30
10573,64,0
10573,64,0
10573,72,104
10573,76,12
10573,78,110
10573,64,80
10573,64,80
10573,70,86
10573,100,36
10574,64,0
10574,72,76
10574,64,0
10574,72,8
10574,78,14
10574,72,64
10574,66,82
10574,66,70
10574,64,0
10574,74,78
10574,8,12
10574,76,12
10574,72,64
10574,76,12
10574,70,6
10575,78,70
10575,72,76
10575,66,82
10575,66,70
10575,64,68
10575,64,0
10575,76,92
10575,72,104
10575,76,12
10575,78,14
10575,64,0
10575,74,10
10576,68,4
10576,74,66
10576,72,76
10576,64,0
10576,66,70
10576,72,76
10576,74,66
10576,64,80
10576,70,6
10576,70,6
10576,96,32
10577,70,102
10577,72,8
10577,64,68
10577,76,12
10577,76,12
10577,102,38
10577,64,0
10577,70,6
10577,68,4
10577,68,100
10577,70,6
10577,64,96
10577,78,94
10578,78,14
10578,64,80
10578,64,0
10578,64,0
10578,70,102
10578,64,68
10578,72,76
10578,72,8
10578,66,2
10578,76,108
10578,72,8
10578,76,12
10578,70,6
10578,68,100
10578,68,4
10578,78,14
10578,68,4
10579,74,10
10579,70,6
10579,76,68
10579,78,70
10579,74,66
10579,72,76
10579,64,68
10579,72,8
10579,70,86
10579,78,94
10579,70,6
10579,68,4
10579,74,66
10579,70,102
10579,64,0
10579,68,100
10579,6,22
10579,68,100
10579,68,4
10579,68,100
10579,72,8
10580,64,80
10580,70,6
10580,70,102
10580,78,14
10580,68,4
10580,66,2
10580,74,78
10580,76,12
10580,74,78
10580,68,4
10580,76,12
10580,66,2
10580,66,2
10580,86,22
10580,70,86
10580,66,2
10580,70,6
10581,78,70
10581,68,4
10581,68,4
10581,76,68
10581,76,12
10581,70,102
10581,64,80
10581,68,100
10581,78,94
10582,68,100
10582,78,110
10582,66,2
10582,74,78
10582,70,86
10582,68,4
10582,70,6
10582,70,6
10582,68,4
10582,68,4
10582,66,2
10582,70,102
10582,68,4
10582,72,88
10582,76,12
10582,76,108
10582,64,96
10582,66,98
10582,68,84
10582,66,2
10583,70,6
10583,68,4
10583,70,6
10583,64,96
10583,68,84
10583,70,6
10583,74,10
10583,72,8
10583,66,2
10583,64,96
10583,72,64
10583,64,96
10583,70,6
10583,66,70
10583,64,0
10583,64,0
10583,66,98
10583,68,4
10583,70,6
10584,74,78
10584,68,4
10584,64,68
10584,72,8
10584,72,104
10584,68,4
10584,64,80
10584,64,68
10584,74,10
10584,64,96
10584,64,0
10584,64,96
10584,66,98
10584,70,6
10584,76,12
10584,72,8
10584,78,94
10584,66,98
10585,64,0
10585,64,0
10585,68,4
10585,68,4
10585,70,6
10585,76,12
10585,66,70
10585,70,6
10585,74,106
10585,64,96
10585,70,6
10585,66,2
10585,78,14
10585,72,8
10585,72,8
10586,78,14
10586,74,10
10586,72,104
10586,66,70
10586,64,96
10586,78,94
10586,64,68
10586,74,90
10586,74,10
10586,78,110
10587,64,0
10587,66,82
10587,70,102
10587,66,70
10587,78,110
10587,72,76
10587,72,76
10587,64,68
10587,74,78
10587,78,14
10587,74,78
10587,72,64
10588,64,0
10588,66,82
10588,74,78
10588,64,0
10588,68,100
10588,64,0
10588,64,68
10588,78,94
10588,68,4
10588,64,0
10588,68,84
10588,64,80
10588,70,6
10588,68,4
10588,4,20
10588,70,102
10588,66,2
10589,64,0
10589,66,70
10589,64,68
10589,66,2
10589,70,6
10589,64,0
10589,78,14
10589,70,102
10589,68,84
10589,78,110
10589,76,12
10589,68,84
10589,64,0
10589,70,6
10590,68,100
10590,64,0
10590,70,86
10590,64,68
10590,64,80
10590,70,6
10590,66,2
10590,68,4
10590,64,68
10590,68,4
10590,70,102
10590,72,8
10590,70,86
10590,64,96
10590,8,0
10591,74,78
10591,64,96
10591,64,68
10591,70,86
10591,70,102
10591,72,8
10591,74,78
10591,64,96
10591,70,6
10591,64,68
10591,64,0
10591,72,8
10591,68,4
10591,78,94
10591,64,96
10591,70,86
10591,76,68
10591,74,10
10591,70,86
10591,66,2
10592,70,6
10592,2,34
10592,64,0
10592,68,4
10592,70,6
10592,70,6
10592,72,8
10592,70,6
10592,76,68
10593,72,88
10593,4,20
10593,64,68
10593,70,102
10593,64,96
10593,78,14
10593,72,76
10593,76,68
10593,70,6
10593,78,14
10593,66,98
10593,74,10
10593,66,2
10593,66,98
10593,70,6
10593,76,12
10594,76,68
10594,70,6
10594,64,0
10594,72,76
10594,74,78
10594,64,96
10594,68,84
10594,72,88
10594,78,70
10594,64,0
10594,76,108
10594,70,6
10595,68,84
10595,78,110
10595,0,4
10595,66,70
10595,70,102
10595,72,88
10595,66,2
10595,74,10
10595,66,70
10595,78,70
10595,64,80
10595,70,102
10595,70,6
10595,4,36
10596,76,92
10596,78,70
10596,78,94
10596,64,68
10596,72,8
10596,66,2
10596,64,96
10596,64,0
10596,72,76
10596,68,4
10596,68,4
10596,70,102
10596,72,88
10596,64,0
10596,70,86
10596,66,2
10596,66,2
10596,66,2
10596,6,22
10596,66,2
10597,78,70
10597,72,76
10597,68,4
10597,70,102
10597,70,86
10597,70,102
10597,68,4
10597,76,92
10597,76,12
10597,68,100
10597,68,4
10597,66,2
10597,74,10
10597,74,10
10597,70,86
10597,70,6
10597,72,64
10597,66,98
10597,70,6
10597,66,2
10598,100,36
10598,6,22
10598,96,32
10598,68,84
10598,68,4
10598,70,86
10598,70,6
10598,68,4
10598,68,4
10598,66,2
10598,64,0
10598,64,68
10598,70,6
10598,64,0
10598,66,2
10598,68,4
10598,68,4
10598,78,110
10598,88,24
10598,78,14
10598,64,96
10599,64,0
10599,70,6
10599,66,2
10599,68,4
10599,74,106
10599,74,66
10599,74,66
10599,74,66
10599,74,10
10599,68,100
10599,68,4
10599,64,96
10599,70,6
10599,72,88
10599,76,12
10599,86,22
10600,74,10
10600,72,76
10600,66,70
10600,66,70
10600,70,86
10600,72,76
10600,78,14
10600,78,110
10600,64,0
10600,70,6
10600,78,14
10600,68,4
10600,68,4
10600,76,12
10601,74,90
10601,68,4
10601,70,86
10601,72,64
10601,74,90
10601,74,78
10601,66,70
10601,72,8
10601,68,4
10601,72,64
10601,68,100
10601,68,4
10601,70,6
10601,74,10
10601,78,70
10602,72,8
10602,70,6
10602,70,6
10602,110,46
10602,78,70
10602,64,80
10602,74,10
10602,72,8
10602,70,6
10602,72,76
10602,70,86
10602,64,96
10602,68,4
10602,70,6
10602,70,6
10602,70,6
10602,78,110
10602,68,4
10602,74,66
10603,70,6
10603,68,100
10603,64,0
10603,66,2
10603,66,70
10603,64,0
